Gene ID	CO_exo_1	CO_exo_2	CO_exo_4	CO_exo_5	CO_exo_6	Fe_exo_2	Fe_exo_3	Fe_exo_4	Fe_exo_5	Fe_exo_7	Fo_exo_3	Fo_exo_4	Fo_exo_5	Fo_exo_6	Fo_exo_7
510264	232	175	181	147	187	218	186	202	175	259	310	237	244	250	273
510267	372	426	454	371	361	469	418	408	315	477	511	504	472	372	528
510272	179	174	203	137	164	212	137	173	121	181	213	178	227	175	175
510274	141	112	108	123	131	140	105	179	95	215	189	171	208	162	195
510276	26	20	37	23	24	30	23	35	27	34	32	42	33	42	28
510277	154	257	287	221	143	272	199	275	144	188	242	326	203	197	206
510280	36	21	33	22	29	35	21	38	26	39	51	31	53	49	28
510283	33	42	38	25	18	32	33	36	42	50	60	45	68	74	58
510301	55	51	57	48	53	67	64	49	41	91	69	83	56	59	85
510304	121	111	137	96	89	123	105	145	76	149	173	166	156	151	150
510305	70	49	61	53	56	80	54	109	44	118	89	79	62	31	105
510312	77	58	71	55	50	62	56	70	47	78	115	103	103	70	73
510313	67	74	59	55	64	60	71	92	52	85	90	96	71	61	92
510314	155	132	151	106	106	157	112	124	103	147	217	181	189	167	232
510315	109	155	129	115	115	136	140	163	104	177	202	193	175	138	186
510316	184	259	192	203	186	228	201	202	160	244	226	264	271	188	227
510317	116	135	139	118	99	172	137	169	115	162	151	259	151	160	147
510319	12	23	27	25	15	19	31	19	11	10	30	31	21	21	18
510320	440	202	295	265	433	297	214	444	180	710	513	391	462	264	628
510322	154	178	219	189	137	226	163	171	135	213	290	279	212	215	197
510324	182	156	139	117	117	169	128	173	119	204	282	214	235	187	192
510325	27	37	45	34	23	45	43	36	29	28	45	62	55	39	29
510329	18	16	27	15	38	21	20	19	13	42	44	37	31	22	42
510330	216	275	298	238	210	304	259	258	214	289	358	380	258	232	282
510331	157	181	212	147	146	209	157	161	124	184	197	227	216	123	212
510342	16	19	26	20	19	38	9	23	16	25	32	23	21	22	26
510347	154	178	176	137	168	226	168	170	149	234	255	226	230	198	254
510349	201	177	160	159	168	225	201	254	140	275	355	319	278	243	307
510352	20	7	10	7	14	20	16	16	12	11	26	29	10	6	19
510353	28	16	24	17	15	29	25	28	13	32	37	39	34	28	38
510355	30	13	21	10	26	31	11	24	8	16	60	19	16	19	33
510356	5	17	18	13	19	22	10	24	17	29	30	24	36	16	30
510359	257	208	254	178	175	262	149	248	174	241	419	332	271	226	233
510361	14	16	13	14	11	22	30	17	8	20	20	27	23	41	24
510362	17	30	32	16	22	29	20	23	16	33	46	25	24	31	20
510366	620	926	769	851	544	1093	792	805	590	877	1073	1294	808	673	920
510368	203	171	180	149	175	240	167	235	145	283	398	254	212	205	282
510372	115	95	79	104	112	127	117	117	96	178	162	141	158	147	142
510373	34	29	41	40	30	26	30	58	32	47	63	74	65	51	55
510374	110	90	111	99	74	154	128	115	82	155	175	174	119	154	137
510376	21	35	48	11	16	40	16	32	15	8	79	30	25	31	21
510378	103	125	117	89	98	129	137	104	85	172	135	141	137	103	140
510379	59	55	61	52	50	55	43	55	46	70	86	62	44	53	51
510381	299	319	399	303	234	352	313	312	255	370	397	426	291	263	352
510383	59	53	57	57	55	51	42	47	27	57	72	83	53	40	82
510385	98	115	114	72	82	97	92	103	65	113	142	125	133	95	129
510392	318	438	513	396	332	574	409	411	318	512	629	683	390	341	482
510394	63	50	70	30	38	72	50	69	37	55	163	76	113	99	64
510395	25	44	29	29	25	53	36	51	25	26	55	51	36	23	41
510399	7	13	6	8	6	16	15	3	12	7	16	21	4	14	9
510412	137	134	140	101	97	147	106	102	108	143	179	195	143	139	142
510413	178	214	197	188	145	287	203	229	180	244	359	296	273	241	259
510420	367	323	296	245	303	389	331	466	263	559	496	470	478	521	553
510423	213	254	307	192	204	251	228	277	176	298	393	349	238	189	327
510425	82	87	119	84	76	113	96	119	74	128	134	144	96	89	109
510434	147	147	177	113	129	174	133	179	113	196	268	216	183	144	214
510440	155	198	144	164	135	171	155	181	133	238	265	202	237	187	202
510442	197	191	172	190	120	204	191	199	182	234	267	241	212	256	243
510447	49	55	56	52	62	54	42	62	47	85	106	86	73	61	110
510451	22	20	27	20	21	22	34	17	11	28	26	22	16	28	31
510453	118	190	174	155	137	209	121	169	141	163	242	245	201	182	167
510454	11	15	17	11	14	13	16	11	11	22	16	16	19	12	19
510455	203	220	216	216	189	250	239	190	179	233	294	271	244	216	221
510456	54	66	65	48	59	73	58	64	45	54	92	90	64	66	73
510457	144	150	199	133	136	194	131	179	92	157	305	207	222	132	208
510458	433	327	450	362	306	495	309	436	302	614	693	612	550	515	492
510462	33	21	41	25	24	34	40	37	22	44	42	45	43	47	43
510463	65	75	74	60	80	88	61	93	48	106	105	105	107	76	81
510465	18	19	18	12	10	21	17	12	8	11	14	22	7	24	22
510469	44	48	58	36	50	61	40	61	39	66	107	61	60	40	61
510474	402	394	359	297	330	455	355	377	302	435	638	491	501	337	566
510483	131	127	144	89	104	125	109	164	89	172	221	197	153	98	153
510486	111	160	150	123	85	189	150	163	115	124	195	172	160	146	140
510487	389	533	451	433	299	547	533	444	390	473	499	583	433	465	488
510489	158	113	178	117	180	150	169	218	84	306	258	196	223	177	310
510492	139	115	109	74	96	120	118	146	109	175	223	169	190	201	212
510494	740	750	770	504	558	769	563	736	543	809	835	900	831	731	850
510495	235	357	350	301	223	420	338	299	272	310	430	405	412	341	308
510497	39	74	95	51	45	99	42	76	42	70	78	88	65	56	75
510498	276	267	269	230	275	317	267	297	225	399	323	313	295	233	266
510499	231	185	228	188	230	181	150	202	148	323	277	248	268	162	292
510502	74	33	64	37	80	66	47	74	25	135	118	82	82	44	135
510504	96	62	59	53	87	88	44	82	39	126	102	65	95	54	145
510509	20	12	15	14	15	18	24	28	15	19	25	27	30	20	33
510511	74	115	101	81	77	93	112	110	75	110	143	184	124	101	139
510512	23	31	21	10	13	27	17	22	14	20	32	27	18	38	25
510513	32	29	35	19	17	40	26	35	22	33	47	30	21	27	29
510518	98	92	95	69	67	71	68	106	80	88	114	94	129	66	113
510524	397	275	324	263	396	389	241	356	191	660	519	366	436	349	515
510529	794	849	924	822	691	974	839	948	659	1144	1332	1179	1158	1032	971
510532	24	29	31	21	23	19	30	29	25	22	22	31	36	26	38
510535	42	73	57	59	50	94	65	60	48	55	65	72	58	50	66
510536	14	25	39	17	26	30	25	29	14	20	28	29	38	20	32
510538	74	74	85	70	87	80	66	94	60	110	177	105	107	104	112
510539	70	62	66	57	56	90	72	67	58	85	126	87	91	75	82
510540	140	141	155	150	156	197	162	195	126	214	220	210	260	153	210
510547	2176	2977	2575	1965	2370	3009	2123	2924	1785	3376	3894	3456	3942	2731	3559
510550	240	231	213	238	195	321	223	304	183	356	274	317	293	213	266
510554	10	14	34	17	11	13	7	21	4	6	33	42	20	23	7
510557	92	119	137	77	84	150	95	142	78	112	160	143	110	80	126
510559	113	127	164	119	107	191	108	144	73	136	171	158	161	120	143
510566	67	76	70	74	68	74	71	76	59	88	109	86	93	59	86
510567	168	241	259	201	175	286	232	261	146	270	306	279	280	223	277
510568	1030	1280	1326	1087	939	1483	1111	1291	903	1377	1402	1664	1278	867	1447
510572	74	82	108	62	106	111	78	91	58	113	159	148	81	73	106
510574	403	402	520	365	382	504	320	496	275	557	590	623	478	310	572
510575	1137	1236	1185	807	1006	1443	823	1321	792	1338	1943	1644	1438	914	1548
510586	111	78	110	114	93	133	39	122	35	96	244	199	95	130	124
510596	40	52	50	50	37	49	43	61	24	70	80	75	64	48	58
510604	377	477	481	359	325	497	432	458	292	539	464	589	500	418	473
510615	1360	1613	1512	1166	1416	1698	1190	1652	1100	1924	2425	1936	2258	1431	1931
510618	145	123	104	97	91	125	107	133	85	152	161	162	155	115	153
510619	70	46	50	66	61	80	48	84	40	100	129	104	71	92	82
510620	88	54	104	55	79	105	27	89	56	110	132	95	76	48	109
510621	119	164	208	157	167	179	138	158	111	183	261	220	170	114	204
510631	21	33	89	7	14	32	23	15	36	0	75	98	67	111	19
510635	151	202	209	159	140	232	187	166	151	220	225	200	171	176	224
510644	222	172	143	167	171	236	167	254	144	282	368	252	317	332	292
510646	27	17	18	9	18	20	14	27	14	39	34	19	34	12	38
510651	1930	2095	2427	1976	1443	2297	1996	2426	1454	2272	2770	2959	1992	1896	2087
510653	13	24	29	20	14	21	12	13	12	19	18	21	15	14	13
510654	16	23	15	9	17	27	4	28	8	23	22	19	15	16	23
510660	100	94	68	75	66	88	76	91	56	124	167	109	105	110	158
510666	143	211	180	157	134	206	165	145	119	140	189	215	180	155	167
510678	74	109	111	76	88	113	112	131	80	127	153	128	117	120	136
510679	143	117	168	112	119	134	173	156	108	229	248	146	291	207	200
510680	27	23	20	25	16	30	22	35	16	28	38	35	38	40	32
510681	91	86	105	75	93	119	81	145	73	187	177	137	178	107	160
510682	339	276	274	249	295	314	221	285	242	367	539	345	407	326	379
510683	124	149	143	115	106	178	118	160	110	153	240	210	201	184	156
510684	32	34	36	30	24	24	35	29	16	36	62	40	47	32	46
510686	77	107	130	78	96	104	104	115	85	143	133	117	126	74	144
510689	14	12	18	17	12	17	14	20	13	13	13	17	31	18	26
510697	8	11	18	8	9	12	19	22	10	14	35	30	21	31	16
510698	460	336	348	324	339	342	300	340	264	509	455	452	582	426	477
510699	27	34	21	23	21	35	37	33	32	34	35	56	46	55	43
510702	55	87	76	71	48	65	71	76	57	96	67	90	127	72	85
510704	92	129	98	92	82	116	118	111	71	116	163	153	147	106	119
510708	32	30	25	22	27	32	34	27	22	27	56	47	25	36	42
510714	21	49	34	25	26	60	44	32	18	38	41	39	60	63	42
510719	52	46	49	43	38	63	43	40	30	71	66	70	50	40	49
510723	65	62	45	60	45	69	39	39	51	43	75	87	49	61	53
510727	100	91	92	78	68	116	107	106	72	124	171	115	154	126	125
510729	11	11	13	15	19	23	27	21	16	23	23	20	44	23	28
510741	16	27	29	21	29	29	17	31	15	43	43	37	39	30	27
510743	404	503	399	340	335	425	472	406	297	692	518	396	513	451	610
510748	29	16	21	19	14	16	17	14	12	13	39	25	21	32	23
510749	448	765	562	478	391	502	606	547	461	648	613	622	740	503	540
510757	17	34	38	20	17	38	28	30	20	28	46	36	42	32	27
510764	24	35	36	25	26	63	39	57	28	39	74	53	47	34	55
510767	369	484	367	346	306	430	409	410	328	456	624	490	699	409	535
510769	72	75	105	73	64	86	68	92	48	110	123	124	92	54	96
510778	46	72	51	44	40	55	60	67	36	72	93	61	94	93	80
510780	164	192	141	119	151	192	144	198	146	224	278	205	268	209	236
510781	90	71	95	58	62	78	78	111	48	118	126	122	115	88	91
510792	43	32	23	25	32	44	33	34	26	68	73	56	54	57	68
510793	18	22	26	14	16	22	18	25	13	27	21	22	12	14	15
510796	254	201	208	181	140	250	200	241	191	286	323	303	324	309	290
510797	419	408	554	372	321	543	346	475	353	588	710	580	517	433	583
510809	58	75	102	75	59	92	77	84	49	83	85	86	95	50	96
510810	34	31	52	40	24	52	41	37	27	31	61	60	42	37	49
510813	148	14	44	35	80	19	20	60	30	49	96	59	62	24	53
510814	148	152	197	146	143	195	150	145	119	135	270	241	143	172	161
510816	356	431	438	407	331	525	414	423	377	480	645	576	549	339	503
510817	144	177	228	152	119	177	158	182	130	185	207	188	161	132	189
510820	219	255	219	204	182	273	194	234	175	370	318	338	321	324	311
510824	128	139	96	90	82	144	100	130	99	138	135	129	223	157	136
510825	195	160	239	190	133	204	201	182	173	243	275	282	198	237	181
510826	201	350	289	234	197	308	244	276	204	265	400	355	263	224	280
510830	43	26	41	37	37	32	23	39	24	57	39	35	43	34	57
510836	60	40	58	56	46	69	54	61	44	71	86	70	73	48	58
510837	71	55	56	61	58	55	47	53	37	53	98	67	62	49	67
510838	38	39	47	27	26	36	31	33	24	31	43	27	35	46	37
510840	23	30	22	8	19	26	15	20	23	23	31	38	41	19	41
510841	90	72	108	62	65	97	77	83	51	72	159	141	86	98	73
510842	425	315	312	304	327	370	379	394	284	503	641	528	511	565	558
510844	185	154	175	142	139	204	163	211	103	208	266	204	172	149	187
510850	44	40	105	53	66	145	25	65	69	38	186	142	40	45	47
510852	509	742	609	515	500	648	573	644	492	643	793	766	765	592	724
510855	278	349	316	279	227	384	400	348	302	379	486	459	388	403	438
510858	24	27	20	23	23	24	28	27	15	37	46	51	40	44	25
510859	76	88	100	50	50	93	68	71	67	84	124	81	119	106	92
510865	46	57	58	39	52	73	59	62	57	68	95	87	90	82	69
510866	31	28	27	30	27	33	29	29	22	44	70	44	59	43	60
510868	12	15	13	8	13	15	11	16	9	11	42	20	12	15	13
510872	71	56	77	59	48	82	79	80	55	66	102	101	120	84	86
510878	217	222	211	196	194	291	222	247	175	275	425	309	329	338	345
510879	371	470	479	383	354	504	500	473	331	557	673	580	582	406	460
510889	78	77	66	59	72	73	61	107	52	99	93	85	88	85	82
510898	50	52	59	48	63	82	56	74	33	76	62	100	67	55	57
510899	47	94	102	60	71	106	79	112	73	125	177	115	156	94	139
510905	100	107	149	82	93	130	97	122	80	128	155	148	121	112	138
510907	472	174	310	266	410	227	187	296	167	559	367	276	328	198	499
510909	24	14	47	21	29	17	12	43	17	43	37	40	21	14	25
510916	160	186	152	156	117	159	135	203	111	163	203	173	200	148	208
510920	38	30	52	33	23	37	29	28	38	25	50	57	30	41	47
510921	139	144	131	136	92	162	142	179	106	210	244	215	168	102	214
510924	82	90	94	81	65	88	85	92	70	129	106	121	101	74	104
510927	29	28	34	23	21	23	31	52	19	39	44	55	45	32	49
510932	367	337	245	384	294	342	287	324	278	324	463	374	527	322	371
510933	566	592	560	525	424	727	607	528	552	665	737	871	796	815	678
510934	30	31	31	24	18	27	13	32	17	33	43	57	32	46	28
510937	177	156	151	120	117	146	139	160	116	196	244	217	196	159	168
510942	31	31	21	14	17	27	39	18	20	26	34	36	45	29	36
510949	215	241	246	186	198	212	231	219	188	321	347	279	347	328	303
510950	41	64	78	62	49	74	60	69	52	82	91	100	70	57	69
510951	339	422	356	343	298	499	397	497	370	497	776	470	679	642	587
510956	69	77	80	67	56	90	55	67	81	91	115	93	92	81	104
510957	112	121	120	65	95	129	103	125	80	136	169	181	147	90	163
510960	4	13	15	9	11	7	14	19	13	11	20	19	20	27	17
510968	61	57	52	30	45	75	48	83	45	99	132	78	116	81	108
510977	291	114	211	168	211	229	157	284	151	263	639	294	345	204	359
510978	73	59	102	70	79	65	57	92	57	99	115	88	128	91	91
510979	435	410	630	444	450	549	355	514	353	533	840	658	514	321	562
510994	186	145	202	136	119	185	124	174	105	186	319	282	181	225	205
510995	190	187	174	161	149	229	177	223	145	211	309	279	193	176	216
510998	157	106	173	104	141	128	110	167	115	249	289	198	155	148	250
511003	88	85	115	61	67	110	68	101	82	120	186	130	100	99	128
511007	110	117	135	102	75	91	96	113	82	85	116	125	103	104	96
511008	501	425	591	383	517	545	446	581	318	779	803	676	654	464	641
511009	145	129	186	124	153	172	145	156	118	198	231	209	198	128	210
511010	372	327	336	283	332	389	327	429	213	530	494	380	479	393	488
511011	139	104	168	95	87	118	146	161	95	143	196	192	164	103	168
511017	11	15	26	12	22	28	19	16	9	30	20	33	19	21	28
511018	19	40	31	26	26	41	29	42	13	42	46	59	36	21	44
511023	90	73	72	80	62	106	93	74	68	102	122	124	121	95	96
511030	117	182	165	129	125	183	134	188	123	185	188	165	171	113	182
511031	81	80	75	58	45	86	61	66	56	78	89	118	100	95	73
511035	22	26	13	18	13	20	24	36	16	26	19	25	29	17	26
511036	71	48	61	74	45	67	52	51	42	57	107	85	41	76	69
511041	139	219	196	156	141	235	157	143	166	193	219	235	212	191	188
511045	294	245	307	231	232	338	238	324	217	382	452	434	321	267	354
511048	118	104	92	102	79	111	107	103	87	122	179	143	135	122	126
511051	1383	1824	1468	1242	1347	1728	1240	1676	1161	1974	2114	1920	2246	1502	1972
511052	216	214	224	165	164	217	184	217	154	257	321	289	298	234	262
511054	11	18	20	13	22	15	22	23	15	25	32	36	26	17	34
511056	64	76	66	58	57	78	78	73	43	97	86	109	88	57	73
511058	104	150	137	98	113	148	111	128	79	130	181	136	140	121	144
511059	343	452	479	379	259	485	410	447	303	425	617	644	377	360	402
511061	146	126	109	121	135	160	140	160	120	250	237	149	213	197	217
511062	95	97	122	97	68	99	74	104	97	100	101	101	106	87	145
511064	41	24	30	28	28	36	20	22	20	49	44	33	46	53	22
511077	66	22	50	30	55	44	29	67	28	80	90	32	45	19	70
511080	29	31	32	32	30	41	42	41	25	43	57	55	40	37	46
511081	64	91	93	79	66	103	86	98	54	117	89	76	92	59	85
511082	301	333	389	264	274	369	251	351	237	385	385	431	361	297	437
511083	72	70	102	79	67	100	72	97	58	92	120	104	99	51	97
511084	142	153	180	130	128	190	143	203	124	202	255	252	204	157	228
511085	32	16	38	22	34	57	34	41	17	45	75	48	62	45	61
511087	24	26	24	18	29	49	16	39	15	44	53	42	38	39	50
511088	81	130	149	81	87	154	120	132	105	117	165	155	136	107	135
511090	312	472	456	321	262	454	355	362	324	355	474	532	436	341	392
511091	51	47	51	27	50	57	50	54	32	57	83	51	62	67	61
511094	35	6	22	13	20	15	21	29	17	41	74	27	32	33	28
511097	23	15	22	25	27	23	21	13	10	36	28	27	21	29	22
511099	120	55	50	53	86	89	57	108	61	121	125	78	117	123	110
511100	68	96	72	54	64	103	74	74	60	86	84	73	109	56	89
511108	79	104	119	102	102	117	114	118	86	127	163	140	144	106	148
511117	21	14	12	12	13	15	7	19	7	34	40	15	16	25	35
511119	29	34	31	43	40	58	34	72	17	64	38	52	57	28	46
511120	68	83	105	64	70	103	82	107	53	147	105	117	101	101	123
511121	232	303	321	251	213	285	279	283	202	301	445	415	298	259	313
511125	62	46	30	50	50	68	52	41	35	60	61	59	59	54	62
511135	742	1001	961	693	681	929	938	1078	723	1290	1503	1229	1367	1121	1079
511144	54	61	53	30	46	58	50	78	26	79	95	65	70	56	65
511147	324	362	400	304	259	369	305	397	242	403	494	475	362	358	363
511160	170	217	267	175	161	233	193	219	180	239	268	230	197	136	207
511167	26	29	27	26	30	34	25	31	23	38	39	28	26	41	34
511168	228	201	190	157	139	213	216	224	128	262	212	237	198	233	247
511170	69	90	66	50	55	91	62	69	56	81	98	97	92	127	104
511189	356	321	472	256	346	447	377	442	304	458	746	621	493	414	484
511190	178	153	283	170	150	242	170	179	136	175	303	275	150	189	232
511191	53	78	63	57	35	85	69	78	56	74	101	113	43	58	70
511194	24	29	44	24	20	33	47	45	27	49	44	65	51	32	43
511197	17	21	23	13	15	18	25	17	12	40	30	28	36	18	23
511198	90	103	101	92	77	126	86	109	62	119	120	141	142	85	133
511199	11	24	13	19	8	21	10	9	5	8	37	15	18	15	16
511200	262	378	402	318	307	397	342	373	266	450	453	507	463	360	400
511202	128	153	149	139	100	160	151	166	101	191	186	202	140	148	187
511203	40	38	42	44	27	42	33	37	28	55	55	53	40	45	42
511207	231	193	234	161	173	252	169	262	133	249	421	304	335	207	327
511210	69	67	84	55	64	75	70	74	48	62	148	106	90	83	94
511211	21	16	29	18	21	20	15	25	14	35	35	35	13	17	14
511215	11	11	15	8	9	25	12	15	5	15	47	33	20	15	13
511220	239	254	212	257	196	320	309	263	209	304	417	340	291	352	299
511222	38	26	30	25	30	34	37	22	25	65	56	44	43	49	42
511223	191	219	263	224	186	246	188	227	145	333	253	334	244	230	271
511224	29	15	20	8	13	19	9	12	14	20	42	16	18	23	21
511225	35	40	56	49	33	37	49	50	29	51	73	53	52	48	53
511226	158	145	210	144	110	166	126	163	111	163	186	184	162	145	179
511229	38	74	35	44	31	56	50	44	42	44	52	45	61	59	28
511234	45	49	36	42	37	51	41	59	44	56	79	58	97	53	84
511236	45	70	61	37	39	64	55	65	35	59	69	68	62	40	69
511245	15	8	16	7	12	13	7	26	13	31	37	21	20	20	22
511248	90	103	122	111	98	115	90	106	75	107	116	131	152	101	121
511252	210	159	237	150	167	213	130	208	135	262	303	259	212	151	252
511254	138	217	246	180	135	253	190	203	161	236	327	247	233	225	247
511255	489	557	583	498	423	562	420	620	372	609	690	606	557	406	627
511257	182	248	212	195	144	219	213	213	145	190	205	252	190	153	213
511258	384	472	476	335	322	519	394	430	303	435	596	541	472	387	442
511267	34	40	31	36	29	46	55	41	26	45	96	46	36	43	57
511268	302	453	461	293	279	494	371	433	258	446	729	634	535	477	517
511281	74	99	97	72	82	98	74	89	68	107	87	109	101	76	101
511283	134	109	131	118	133	154	116	169	85	209	245	196	213	158	215
511289	42	41	38	39	40	44	39	45	37	52	66	64	57	74	64
511291	59	87	80	56	80	103	49	70	45	131	72	74	124	37	131
511292	50	49	77	51	46	65	46	63	40	59	76	64	56	61	55
511294	114	153	119	116	98	161	139	115	109	155	166	151	170	117	138
511296	222	191	235	206	187	264	189	293	152	337	382	323	336	253	347
511298	162	117	153	115	125	154	120	174	89	164	205	173	176	90	176
511299	7	19	13	18	21	14	10	20	9	15	16	23	11	17	13
511306	36	24	41	27	28	45	35	37	28	40	87	69	68	55	46
511317	428	525	576	373	368	632	534	556	392	500	862	661	692	684	568
511318	1693	1261	1569	1069	1274	1570	1207	1764	1029	2057	2784	1933	2180	1955	2167
511319	218	208	220	168	178	263	161	253	119	291	376	276	246	283	319
511328	11	13	17	13	15	19	7	16	12	12	17	15	24	5	23
511329	117	106	132	112	87	123	102	113	72	141	166	187	117	101	129
511331	27	32	33	20	29	31	31	40	29	56	39	51	61	38	46
511340	93	58	108	82	54	107	73	75	60	67	169	120	65	74	102
511345	34	30	21	13	13	25	17	26	27	25	50	42	40	31	36
511349	43	34	31	35	40	44	39	44	30	43	68	54	71	71	44
511350	197	165	244	182	172	229	157	263	182	311	265	317	254	252	254
511364	114	104	82	81	65	112	109	122	80	113	136	132	115	118	148
511366	62	59	49	45	36	60	77	55	46	55	62	78	93	47	80
511373	22	26	39	14	31	40	12	26	18	30	44	33	23	6	37
511375	50	59	80	46	56	68	32	35	35	57	90	76	43	56	57
511376	28	58	53	36	43	72	44	66	41	65	66	78	64	48	91
511378	148	161	142	91	159	145	123	146	85	260	162	172	178	140	192
511380	13	28	18	20	21	19	22	23	15	27	26	20	21	27	21
511381	78	114	78	87	82	98	101	75	118	109	119	104	169	118	115
511386	30	48	60	36	28	38	32	57	48	55	53	58	40	34	34
511387	86	72	74	72	62	83	59	104	39	86	114	97	47	42	90
