""	"GSM8149318_8552-FB-1_.count"	"GSM8149319_8552-FB-2_.count"	"GSM8149320_8552-FB-3_.count"	"GSM8149321_8552-FB-4_.count"	"GSM8149322_8552-FB-5_.count"	"GSM8149323_8552-FB-6_.count"	"GSM8149324_8552-FB-7_.count"	"GSM8149325_8552-FB-8_.count"	"GSM8149326_8552-FB-9_.count"	"GSM8149327_8552-FB-10.count"	"GSM8149328_8552-FB-11.count"	"GSM8149329_8552-FB-12.count"	"GSM8149330_8552-FB-13.count"	"GSM8149331_8552-FB-14.count"	"GSM8149332_8552-FB-15.count"	"GSM8149333_8552-FB-16.count"	"GSM8149334_8552-FB-17.count"	"GSM8149335_8552-FB-18.count"	"GSM8149336_8552-FB-19.count"	"GSM8149337_8552-FB-20.count"
"ENSBTAG00000025868"	3144	2871	358	1201	4448	2792	1591	1235	459	1647	3458	2672	4538	4149	890	2172	2148	4505	3632	4005
"ENSBTAG00000012390"	5	13	0	1	2	0	6	1	1	1	10	1	3	1	1	0	2	3	10	3
"ENSBTAG00000011027"	3999	2025	9	1867	853	2873	2143	142	280	1265	1656	2393	1222	1363	210	1327	1437	1348	1815	1134
"ENSBTAG00000030960"	728	826	10	412	842	908	553	435	246	450	664	772	778	860	458	451	621	705	630	728
"ENSBTAG00000009087"	398	496	27	256	660	365	276	153	62	231	368	299	431	568	144	233	268	420	432	347
"ENSBTAG00000044004"	4	1	4	3	1	4	2	3	1	2	3	1	4	2	4	6	9	3	0	5
"ENSBTAG00000011429"	293	255	19	129	342	260	305	158	59	177	226	244	332	316	170	278	177	371	232	254
"ENSBTAG00000053723"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000011431"	442	610	13	236	873	620	248	398	118	353	618	483	813	882	465	451	356	808	735	758
"ENSBTAG00000016073"	1539	1635	35	927	2074	1538	1921	980	546	1271	1985	1587	2033	1808	1386	1200	1197	1731	2297	2354
"ENSBTAG00000036542"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000004813"	92	59	49	43	102	107	66	75	22	57	54	77	111	85	75	96	48	115	127	134
"ENSBTAG00000052536"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSBTAG00000016750"	335	450	43	166	843	410	121	276	101	336	538	301	601	659	278	252	228	686	742	667
"ENSBTAG00000038335"	119	143	20	100	253	132	72	66	46	90	207	143	183	174	78	132	127	175	197	206
"ENSBTAG00000031295"	270	301	15	302	396	284	142	109	105	160	268	266	279	277	75	270	335	327	250	291
"ENSBTAG00000016259"	63	168	12	43	109	75	36	49	22	67	99	83	85	117	62	52	54	108	101	145
"ENSBTAG00000019275"	225	283	5	188	297	260	136	118	60	173	223	238	208	264	93	173	199	217	240	257
"ENSBTAG00000011433"	521	689	21	259	903	624	308	200	64	357	657	639	684	816	210	271	328	823	665	849
"ENSBTAG00000044070"	540	527	9	285	751	638	383	431	146	355	637	538	724	662	557	568	438	702	668	674
"ENSBTAG00000013670"	25	20	25	6	33	35	14	28	2	28	28	14	47	17	30	31	13	34	31	31
"ENSBTAG00000051753"	7	1	3	1	2	4	7	2	3	4	4	2	3	1	9	7	5	0	4	2
"ENSBTAG00000018481"	15	39	0	3	25	26	4	14	11	26	7	11	6	5	8	11	21	14	19	48
"ENSBTAG00000038777"	126	165	3	83	197	140	69	52	23	76	145	155	172	173	68	62	86	166	170	175
"ENSBTAG00000049289"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2
"ENSBTAG00000011434"	13	27	1	7	28	11	3	17	10	10	22	21	12	8	23	6	6	10	20	11
"ENSBTAG00000047990"	120	486	0	17	323	305	16	48	44	357	46	131	66	85	110	117	196	64	216	663
"ENSBTAG00000045868"	15	21	1	11	29	10	9	9	3	13	19	11	36	14	10	5	23	72	32	53
"ENSBTAG00000055266"	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	11	0	1
"ENSBTAG00000011442"	48	89	2	16	94	49	10	21	7	27	92	78	72	71	23	26	16	89	110	112
"ENSBTAG00000005115"	8	25	78	4	52	44	17	18	4	26	37	24	34	39	14	36	14	42	36	30
"ENSBTAG00000011444"	150	135	1	77	115	100	79	22	21	55	101	100	112	112	21	75	97	118	122	78
"ENSBTAG00000005116"	561	825	117	477	1080	844	304	467	203	574	1110	698	838	848	424	711	598	1000	1114	1140
"ENSBTAG00000005222"	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000011445"	14	12	0	4	14	3	3	7	2	18	11	5	11	11	3	8	2	8	31	17
"ENSBTAG00000021678"	1886	2262	60	1349	3508	2034	1621	1295	655	1380	2313	1917	2278	2980	1100	1596	1848	2181	2730	2483
"ENSBTAG00000014430"	171	202	7	137	157	204	158	87	45	120	146	183	150	174	100	147	189	167	137	165
"ENSBTAG00000004571"	561	839	9	411	1176	692	353	318	199	525	780	648	753	860	265	423	629	741	963	931
"ENSBTAG00000053732"	1	2	0	0	0	0	0	2	0	6	0	1	0	1	0	1	0	0	0	1
"ENSBTAG00000052564"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSBTAG00000052220"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000048744"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053868"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
"ENSBTAG00000052334"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000049107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000052234"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054526"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000049192"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000004572"	0	3	1	1	3	0	5	0	3	10	1	2	6	1	0	1	2	5	6	3
"ENSBTAG00000052875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000005884"	4	11	0	2	13	5	6	3	1	8	15	11	4	8	5	8	2	10	4	12
"ENSBTAG00000054837"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSBTAG00000055315"	2	1	0	0	2	1	1	2	0	1	4	1	0	1	0	0	2	1	2	1
"ENSBTAG00000055183"	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"ENSBTAG00000044155"	593	717	4	274	918	712	274	287	111	346	743	575	888	926	349	456	453	870	682	699
"ENSBTAG00000050436"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000049084"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000000250"	143	208	9	79	230	151	78	129	34	174	221	200	187	289	140	114	124	217	184	223
"ENSBTAG00000036921"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000052921"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000000251"	832	870	6	346	591	741	843	127	74	432	859	772	1043	890	123	287	388	759	624	816
"ENSBTAG00000054503"	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1
"ENSBTAG00000051473"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000000252"	1216	1386	45	1258	1271	1361	1254	544	350	735	1024	1387	1019	1253	428	861	1452	1085	1111	1108
"ENSBTAG00000009596"	45	23	1	16	45	18	124	2	1	22	24	20	115	42	3	18	18	44	35	40
"ENSBTAG00000048381"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000043406"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000049595"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000043854"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000043153"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000000076"	54	56	1	22	68	37	28	44	15	31	58	60	71	55	31	34	28	35	89	64
"ENSBTAG00000049739"	0	1	0	0	3	1	0	1	0	1	1	1	4	2	0	0	0	1	1	4
"ENSBTAG00000052319"	4	1	0	0	3	0	0	2	1	1	0	0	1	0	1	2	0	1	2	2
"ENSBTAG00000045397"	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSBTAG00000054769"	1	1	0	0	1	0	0	1	0	1	0	1	1	0	0	1	1	0	1	1
"ENSBTAG00000004499"	57	26	2	25	14	25	44	15	9	39	45	25	39	33	2	20	23	22	41	35
"ENSBTAG00000000078"	883	1313	33	684	1141	1205	447	339	303	564	1064	1125	960	1466	343	707	706	1137	926	1212
"ENSBTAG00000021696"	6	16	0	3	24	12	0	14	10	16	22	8	10	9	25	15	11	16	25	28
"ENSBTAG00000001137"	3198	4361	55	2852	4299	4313	1175	1367	1084	1838	4067	4450	3499	5273	1314	2331	3402	3514	3218	4658
"ENSBTAG00000001142"	714	509	25	193	831	332	1544	310	80	606	497	319	911	701	256	376	298	637	881	870
"ENSBTAG00000043344"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
"ENSBTAG00000050221"	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0
"ENSBTAG00000005519"	262	372	7	136	559	291	171	123	53	188	405	290	514	457	166	172	202	496	515	517
"ENSBTAG00000025659"	20	34	15	1	25	6	10	7	1	17	9	17	31	18	6	2	4	15	10	10
"ENSBTAG00000015685"	15	9	0	6	17	2	26	2	0	6	13	6	28	11	1	4	6	49	18	11
"ENSBTAG00000021686"	493	711	2	419	1017	607	304	317	180	365	864	663	753	768	288	397	554	675	900	940
"ENSBTAG00000052610"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000019807"	119	118	0	21	108	57	99	29	3	46	93	60	129	85	14	20	39	78	130	104
"ENSBTAG00000012498"	1	3	0	0	1	2	1	2	0	0	3	4	3	5	2	1	3	0	1	2
"ENSBTAG00000025859"	257	320	18	223	446	420	260	360	180	302	383	415	284	320	375	338	365	307	455	362
"ENSBTAG00000054508"	2	1	0	0	3	0	2	1	0	2	2	1	2	1	0	1	1	2	0	3
"ENSBTAG00000019299"	402	492	4	261	513	503	84	67	69	167	480	443	408	452	83	211	326	424	421	485
"ENSBTAG00000029902"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000007761"	93	88	1	28	144	78	50	39	19	69	89	86	145	141	65	58	49	132	115	122
"ENSBTAG00000049177"	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	4	1
"ENSBTAG00000017294"	1	5	0	0	0	0	3	0	0	0	2	1	3	3	0	0	0	0	0	2
"ENSBTAG00000012243"	452	593	14	344	845	515	276	143	103	317	620	462	526	630	132	243	390	566	722	630
"ENSBTAG00000017306"	106	190	34	59	394	241	28	64	26	102	226	170	273	308	130	105	95	311	241	266
"ENSBTAG00000012262"	28	143	2	44	228	324	18	122	28	138	223	215	133	408	331	123	96	232	290	371
"ENSBTAG00000032777"	970	1258	3	1004	1135	1104	532	332	322	657	1060	1226	724	1024	284	649	1150	844	982	1032
"ENSBTAG00000010107"	186	355	6	111	395	289	18	147	67	134	493	347	277	291	336	103	137	379	266	436
"ENSBTAG00000046574"	0	3	2	0	2	0	0	0	3	2	1	0	3	0	0	2	0	0	4	0
"ENSBTAG00000055109"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"ENSBTAG00000050529"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000000203"	682	1014	29	353	1134	681	256	198	150	456	1076	561	778	976	172	297	470	803	850	1098
"ENSBTAG00000018922"	199	262	13	249	362	269	194	148	85	168	273	331	242	277	142	234	347	250	293	284
"ENSBTAG00000018925"	363	442	5	307	524	425	151	156	103	240	421	398	294	419	112	204	352	334	428	428
"ENSBTAG00000050943"	247	281	0	152	1063	421	139	67	64	192	526	257	343	695	63	75	297	434	437	619
"ENSBTAG00000014934"	117	136	3	46	202	122	53	48	18	87	191	100	155	154	57	46	37	156	157	159
"ENSBTAG00000014936"	219	228	16	170	351	224	187	213	79	211	277	251	347	329	199	203	234	305	368	339
"ENSBTAG00000000204"	74	87	22	37	152	92	84	69	21	124	91	79	117	111	63	67	30	110	116	98
"ENSBTAG00000018069"	59	47	47	31	60	23	69	3	6	26	55	27	53	35	1	8	31	39	65	46
"ENSBTAG00000014922"	313	378	2	138	461	249	20	131	52	137	374	338	336	356	155	92	190	447	298	294
"ENSBTAG00000044336"	3	3	0	2	4	3	2	2	1	2	8	5	3	3	9	5	1	5	5	4
"ENSBTAG00000045380"	10	12	0	3	3	3	2	3	1	1	6	3	3	2	6	3	4	2	2	1
"ENSBTAG00000044675"	2	4	0	2	6	0	0	1	0	0	3	4	2	3	4	0	1	3	3	3
"ENSBTAG00000038411"	71	74	5	83	61	79	79	58	38	46	51	88	47	79	47	88	113	60	46	62
"ENSBTAG00000025782"	20	23	32	21	36	7	73	3	7	24	38	14	24	15	5	14	31	10	34	18
"ENSBTAG00000049826"	1	2	1	3	0	1	15	0	0	1	0	0	2	0	0	1	0	1	0	2
"ENSBTAG00000051432"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
"ENSBTAG00000020385"	1	2	0	1	0	1	1	0	0	0	0	0	1	1	2	0	0	0	1	1
"ENSBTAG00000014078"	8	12	1	0	5	0	38	0	0	2	2	2	20	1	1	0	0	3	5	8
"ENSBTAG00000000575"	2	2	1	3	7	4	5	0	1	0	4	5	6	6	0	2	1	0	0	5
"ENSBTAG00000040034"	0	2	5	1	1	0	24	0	0	0	2	0	4	3	0	0	0	0	0	3
"ENSBTAG00000015378"	1	2	2	1	2	0	0	2	1	0	2	1	0	1	0	0	2	0	1	1
"ENSBTAG00000003719"	128	135	41	74	197	88	157	42	27	104	179	98	194	102	29	91	99	114	127	138
"ENSBTAG00000049761"	1	0	1	0	1	0	0	1	0	3	0	0	1	1	1	0	0	0	3	1
"ENSBTAG00000014719"	393	445	4	200	547	299	425	45	38	252	364	290	481	350	66	140	304	220	541	432
"ENSBTAG00000014722"	265	417	5	160	576	310	174	181	67	258	460	308	423	432	175	207	242	453	510	534
"ENSBTAG00000009732"	730	1026	21	607	1752	925	518	608	258	702	1215	935	1068	1287	601	694	928	974	1440	1555
"ENSBTAG00000009734"	112	181	14	103	340	145	154	115	45	125	225	152	204	207	118	121	151	163	287	250
"ENSBTAG00000049409"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000055139"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000044523"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000014760"	4	1	0	0	3	0	1	1	1	2	1	0	3	1	1	1	0	0	0	0
"ENSBTAG00000019238"	146	214	5	114	255	167	73	81	41	117	220	157	201	231	65	74	127	182	258	268
"ENSBTAG00000032206"	1	1	0	0	2	0	0	3	2	1	0	1	0	0	0	0	0	0	0	0
"ENSBTAG00000021367"	1756	2003	30	1288	2846	2115	956	635	338	951	1858	2002	1932	2344	904	1000	1796	1983	2386	2564
"ENSBTAG00000019023"	836	757	9	405	1040	811	534	224	122	475	787	654	827	1134	163	363	577	852	778	926
"ENSBTAG00000024851"	26	34	14	11	38	23	22	13	13	46	25	18	21	38	12	17	8	28	46	36
"ENSBTAG00000007659"	1331	930	18	386	1339	694	1137	66	36	683	1088	620	1475	1070	46	421	378	660	1276	1146
"ENSBTAG00000019550"	176	205	24	93	332	217	140	75	26	110	193	179	262	212	87	164	123	247	275	238
"ENSBTAG00000004010"	1	3	6	0	5	2	1	1	1	0	2	1	4	3	1	1	1	0	0	2
"ENSBTAG00000013810"	28	24	1	1	2	11	2	4	3	5	4	6	24	14	2	0	2	18	9	19
"ENSBTAG00000029115"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000005133"	66	97	2	18	61	34	84	12	9	49	71	50	93	45	15	38	29	41	120	87
"ENSBTAG00000009037"	310	266	0	118	470	236	170	150	144	244	418	337	321	270	142	336	245	304	428	360
"ENSBTAG00000010082"	61	223	2	1	75	8	27	3	1	10	42	93	62	70	0	4	20	0	64	52
"ENSBTAG00000018035"	411	485	39	255	828	458	230	440	173	291	469	441	511	595	322	478	431	411	657	537
"ENSBTAG00000047836"	4	7	0	4	9	3	5	2	3	2	4	2	6	3	2	2	3	2	5	5
"ENSBTAG00000002454"	284	359	1	108	662	342	62	105	57	187	475	232	476	630	105	147	177	467	561	543
"ENSBTAG00000002457"	2371	2008	23	956	2018	1939	1124	359	283	1158	1606	1550	1711	1926	268	737	1075	1805	1482	1381
"ENSBTAG00000054262"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"ENSBTAG00000049687"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000054114"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000019143"	4	0	2	1	0	4	2	2	1	2	2	0	0	0	1	1	3	1	2	4
"ENSBTAG00000054293"	1	0	0	0	6	0	0	0	0	3	2	1	2	0	0	1	0	0	2	3
"ENSBTAG00000001864"	21	6	8	3	18	14	32	9	7	10	1	3	89	46	4	10	2	20	21	14
"ENSBTAG00000008016"	151	168	7	123	305	172	130	158	56	115	177	232	138	214	105	166	237	126	198	209
"ENSBTAG00000009804"	461	591	19	302	1207	567	322	231	116	315	686	432	653	905	239	410	429	664	715	592
"ENSBTAG00000025667"	178	39	0	4	64	26	219	4	3	42	28	28	132	135	6	27	8	16	40	97
"ENSBTAG00000009806"	295	345	11	153	586	279	211	223	117	291	468	338	423	400	232	286	265	435	465	437
"ENSBTAG00000044003"	578	805	15	427	1504	757	259	446	206	510	1153	849	806	989	426	441	634	665	1323	1282
"ENSBTAG00000035708"	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
"ENSBTAG00000035709"	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0
"ENSBTAG00000050097"	23	17	0	17	37	19	16	20	11	18	34	28	26	20	26	24	27	19	51	44
"ENSBTAG00000037111"	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	4	1
"ENSBTAG00000047647"	0	1	2	0	3	2	2	0	0	1	4	2	0	2	0	0	1	2	2	2
"ENSBTAG00000006446"	0	2	1	4	0	0	0	1	1	0	1	0	2	0	0	1	0	0	0	0
"ENSBTAG00000042282"	8	3	1	2	3	4	5	1	1	3	2	4	4	4	0	3	2	5	2	2
"ENSBTAG00000043766"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000055232"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000012855"	203	45	10	11	30	27	144	1	1	20	41	41	93	93	6	10	13	1	43	49
"ENSBTAG00000050508"	1	1	1	2	1	0	1	4	1	0	0	0	1	2	0	1	1	0	1	1
"ENSBTAG00000020788"	11	6	3	7	11	4	4	12	5	10	13	16	11	2	8	11	8	4	14	13
"ENSBTAG00000018646"	1132	1533	58	834	2213	1483	494	756	363	810	1887	1617	1522	1832	562	993	1166	1539	1639	1912
"ENSBTAG00000000841"	175	204	1	107	718	229	4	140	52	114	266	184	382	585	373	88	147	260	378	383
"ENSBTAG00000004170"	4	9	1	10	6	4	2	2	2	0	2	4	6	5	1	1	8	3	4	1
"ENSBTAG00000012266"	45	55	0	9	72	42	9	10	3	21	56	36	76	84	9	7	12	64	62	52
"ENSBTAG00000020665"	107	45	2	13	49	60	26	16	0	8	22	16	82	42	8	18	17	49	44	17
"ENSBTAG00000029075"	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
"ENSBTAG00000003341"	9	2	8	4	1	1	2	1	1	2	0	1	0	2	1	1	1	3	0	0
"ENSBTAG00000047628"	878	1261	26	472	1962	1014	491	369	183	710	1566	898	1399	1600	364	546	690	1195	1682	1707
"ENSBTAG00000046918"	9	6	0	1	0	7	3	1	0	2	4	4	7	2	0	0	6	2	2	2
"ENSBTAG00000046951"	27	46	0	1	23	0	0	0	1	15	33	14	18	38	0	0	19	0	10	19
"ENSBTAG00000045887"	109	86	59	57	51	55	103	49	47	70	44	60	128	99	25	40	62	39	54	103
"ENSBTAG00000017155"	158	151	1	71	218	120	74	65	20	91	141	78	175	187	53	120	80	213	184	196
"ENSBTAG00000053221"	1	3	0	0	0	1	4	0	1	2	0	0	1	2	2	1	0	1	0	2
"ENSBTAG00000014361"	98	190	8	52	263	165	20	69	30	111	212	159	268	300	138	94	64	290	210	283
"ENSBTAG00000003483"	44	64	1	29	49	50	23	21	7	24	43	50	30	62	28	40	38	64	34	52
"ENSBTAG00000012036"	9	8	5	1	5	5	0	4	0	1	3	6	6	3	2	10	1	0	4	5
"ENSBTAG00000006240"	3	4	100	0	16	3	4	8	8	22	3	1	1	9	2	9	3	7	20	9
"ENSBTAG00000054122"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000009504"	359	439	1	164	595	476	117	94	38	193	491	399	407	564	137	181	247	551	484	504
"ENSBTAG00000015936"	8	5	3	3	4	2	2	3	6	3	1	3	2	1	0	1	2	1	1	3
"ENSBTAG00000004578"	4	3	0	0	1	1	2	0	0	0	1	3	6	1	0	1	0	7	0	1
"ENSBTAG00000012560"	17	9	3	5	2	9	15	2	0	7	8	5	3	5	1	3	3	4	4	2
"ENSBTAG00000000917"	285	235	92	98	232	167	267	41	14	178	229	150	297	196	41	110	95	398	323	234
"ENSBTAG00000015757"	40	63	0	31	44	38	28	10	2	65	72	81	28	55	15	30	25	12	41	37
"ENSBTAG00000029761"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000010036"	1001	945	11	666	1126	1100	673	411	151	571	828	1094	943	1062	407	609	960	957	1009	1083
"ENSBTAG00000015835"	41	77	0	43	22	49	183	5	2	32	95	31	32	41	5	3	39	33	54	130
"ENSBTAG00000019225"	1239	1212	2	343	1091	686	724	190	87	512	695	599	1786	1233	262	349	418	1132	1045	1242
"ENSBTAG00000006532"	619	723	28	384	1021	766	533	459	143	437	988	709	982	1002	548	671	619	936	979	1047
"ENSBTAG00000020133"	250	217	6	78	232	145	283	77	31	117	183	135	323	245	64	150	103	203	189	228
"ENSBTAG00000052118"	4	3	1	1	6	5	13	1	1	5	2	2	9	5	5	7	1	4	8	5
"ENSBTAG00000014401"	122	41	9	10	77	29	160	3	3	21	23	23	165	155	2	16	16	229	29	97
"ENSBTAG00000054318"	4	5	0	2	1	2	9	4	0	4	2	0	8	2	2	1	2	6	6	3
"ENSBTAG00000007369"	29	22	5	4	30	13	18	10	2	3	4	9	44	22	9	20	4	42	25	29
"ENSBTAG00000005466"	125	165	2	66	275	135	81	70	19	60	137	138	268	336	134	133	100	280	206	236
"ENSBTAG00000005469"	1725	2487	60	1184	3127	2471	933	1210	510	1377	2120	2466	2092	2856	1552	1622	1769	2784	2470	2759
"ENSBTAG00000013706"	154	152	9	61	204	110	144	90	32	97	130	151	220	198	125	116	75	156	147	217
"ENSBTAG00000005470"	251	358	11	177	456	323	153	110	53	143	341	328	319	388	75	133	228	374	324	385
"ENSBTAG00000000712"	437	527	22	251	554	467	464	243	86	326	561	419	621	603	219	334	273	490	513	599
"ENSBTAG00000038486"	2	10	0	13	24	19	13	15	5	10	19	22	21	25	18	11	19	25	43	40
"ENSBTAG00000016952"	473	511	11	409	710	542	388	159	55	265	558	544	461	586	135	282	506	449	430	507
"ENSBTAG00000048407"	71	76	8	51	171	64	51	32	11	30	76	72	107	87	40	48	70	130	106	95
"ENSBTAG00000016958"	160	364	6	120	375	347	125	170	29	164	302	340	362	403	298	197	123	438	360	341
"ENSBTAG00000003012"	27	20	6	6	23	19	19	8	11	15	18	16	36	37	8	18	11	18	30	29
"ENSBTAG00000019293"	1	1	1	0	15	5	6	4	5	36	2	0	5	5	4	8	2	10	36	2
"ENSBTAG00000015416"	1	2	1	0	53	21	100	108	93	384	0	14	19	27	39	155	14	55	87	49
"ENSBTAG00000050001"	0	0	7	0	5	2	15	16	9	17	0	0	5	1	7	22	6	4	4	2
"ENSBTAG00000012210"	4	1	0	1	1	2	3	5	5	0	1	0	6	2	1	5	0	0	4	6
"ENSBTAG00000035958"	165	226	12	109	534	328	66	215	103	244	299	222	394	424	225	354	171	391	345	291
"ENSBTAG00000013528"	591	682	21	357	854	626	328	394	147	547	655	627	673	805	405	439	514	737	766	814
"ENSBTAG00000011417"	69	88	8	42	115	45	87	53	13	71	123	69	162	108	60	57	73	72	124	127
"ENSBTAG00000025830"	239	264	2	131	242	209	127	100	37	197	184	200	230	269	70	120	109	265	247	257
"ENSBTAG00000006214"	2000	1095	4	552	1450	591	1715	83	23	1049	1518	725	1820	1580	47	568	523	527	1417	1356
"ENSBTAG00000051452"	46	35	2	17	61	31	30	22	5	25	66	33	84	60	27	42	30	55	75	64
"ENSBTAG00000042211"	1	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	1	1
"ENSBTAG00000006768"	1557	1612	35	964	2617	1949	964	1758	567	1299	2191	1803	2213	2707	1333	1664	1639	2216	2483	2631
"ENSBTAG00000054630"	1	8	0	2	6	2	9	1	1	4	5	3	11	10	2	5	1	9	5	11
"ENSBTAG00000017803"	1319	1502	39	875	2659	1591	570	931	352	916	1653	1495	1790	2178	1025	1007	1221	1817	2071	2106
"ENSBTAG00000052721"	20	15	0	2	16	19	5	8	6	5	25	15	23	19	11	3	10	10	26	47
"ENSBTAG00000019099"	351	604	24	241	748	548	220	400	125	388	628	499	634	697	437	358	323	654	718	790
"ENSBTAG00000019915"	2929	2245	75	552	1617	1187	2218	251	99	1510	1607	779	3737	3554	195	607	648	2496	1746	1862
"ENSBTAG00000001221"	4	12	3	3	12	8	1	6	1	8	38	20	4	12	9	3	4	1	9	13
"ENSBTAG00000014008"	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0
"ENSBTAG00000052751"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051369"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000001687"	11	20	1	2	40	39	6	15	3	30	38	16	18	56	7	16	21	16	32	20
"ENSBTAG00000048755"	1	0	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000038375"	322	883	62	504	513	759	43	504	150	361	725	462	375	698	398	717	293	561	446	489
"ENSBTAG00000038064"	219	126	2	73	132	96	48	52	25	63	93	122	262	131	31	69	85	119	137	127
"ENSBTAG00000038489"	1	0	0	0	0	5	0	0	0	1	0	0	1	2	0	0	1	0	0	1
"ENSBTAG00000037929"	9	2	6	2	6	3	50	14	18	28	0	1	10	6	3	31	8	13	11	6
