	Grade3Cc_1	Grade3Cc_2	Grade3Cc_3	ShortCc_1	ShortCc_2	ShortCc_3	ShortCc_4	ShortCc_5	LongCC_1	LongCC_2	LongCC_3	LongCC_4	LongCC_5
ENSBTAG00000006881	11.85133398	12.00019495	11.94450434	12.00796214	11.95950233	11.86547174	12.14573731	11.91327199	12.05413053	12.15283985	12.11007488	12.11667158	11.91457434
ENSBTAG00000006883	12.36078237	12.37431544	12.3008324	12.29772943	12.0965432	12.18076963	12.2273005	12.19246947	12.30014426	12.26798821	11.98026643	11.99240368	12.42135709
ENSBTAG00000006884	9.749197123	9.871389583	9.896381234	9.99606444	10.12026635	10.25539386	9.82139789	9.771625511	9.396638597	9.854948637	9.813622277	9.872377738	9.854948637
ENSBTAG00000006886	4.235212413	4.342751659	4.446073679	4.541986472	5.027752254	4.748230443	4.378224634	3.844409297	3.973350282	4.235212413	3.937195496	4.235212413	4.235212413
ENSBTAG00000006894	3.928061963	3.770744101	2.686566981	2.788818992	3.88440034	2.170494105	2.170494105	3.341762927	3.831215339	3.972948525	4.071652414	3.920190309	3.360513724
ENSBTAG00000006898	11.59503265	11.77198533	11.86154777	12.0641988	11.97068611	11.98128786	11.80771315	11.62331972	12.00510384	11.74248449	11.85147274	11.8862291	11.72209935
ENSBTAG00000006901	10.81193252	10.66628981	10.71794899	11.53538823	11.2759449	10.13424667	10.66490887	11.09466665	10.89025331	9.782795136	11.09495513	10.70667263	10.8662333
ENSBTAG00000006904	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006905	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.158182314	2.156731595	2.156731595	2.156731595	2.156731595	2.161980817	2.156731595
ENSBTAG00000006911	10.87259259	10.83807705	10.89566575	10.94824655	10.81309528	11.10465497	10.72279478	11.0249098	10.81661607	10.8378333	10.93695639	10.92845314	10.94922199
ENSBTAG00000006914	4.88871379	4.686328561	4.705093651	5.065722053	5.123760133	5.096853661	4.731900907	4.863251192	4.601662136	4.706648841	4.662851516	4.64686687	4.622034437
ENSBTAG00000006918	9.401912514	9.700807344	9.563618428	9.363275181	9.660116601	9.491613305	9.319975503	9.371348633	9.36874928	9.500397331	9.234938954	9.323572189	9.522147861
ENSBTAG00000006919	10.35804121	10.79344978	10.60286349	10.73504711	10.46430531	10.55645411	10.57770013	10.48824813	10.86081141	10.46074348	10.53522233	10.6927854	10.72609767
ENSBTAG00000006920	3.014159121	3.186906181	3.23859163	3.057240339	2.986894389	3.113536608	3.057240339	3.021568249	3.110371939	3.117628699	3.013480627	3.021878182	3.054400039
ENSBTAG00000006928	13.0100695	12.88981844	12.83709237	12.89424079	13.05973222	12.95354347	12.83955964	12.81885567	12.33473003	12.74760773	12.86246529	12.71164648	12.45615794
ENSBTAG00000006933	4.450888848	4.53696594	4.474322495	4.425439396	4.014658013	4.318708684	4.964876792	4.591678726	4.104485177	3.923348027	3.866371345	3.913018397	4.318708684
ENSBTAG00000006936	9.574402948	9.435855898	9.494474827	9.642360709	9.745999115	9.952116937	9.568329847	9.550986731	9.043245763	9.263665098	9.247121773	9.438234584	9.032333732
ENSBTAG00000006939	2.501195	2.873099288	2.501195	2.501195	2.501195	2.513930461	2.501195	2.501195	2.501195	2.501195	2.583535103	2.501195	2.763928058
ENSBTAG00000006940	10.84664618	10.75521114	10.7817866	10.76157314	10.83347873	10.88206005	10.93780882	10.93300241	10.68102871	10.77292391	10.6422483	10.62499102	10.85123761
ENSBTAG00000006941	2.16426842	2.16163636	2.161313202	2.192183725	2.161313202	2.161313202	2.161313202	2.161313202	2.183632195	2.161313202	2.164114663	2.204774047	2.161313202
ENSBTAG00000006948	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.16116262
ENSBTAG00000006949	2.156731595	2.156731595	2.156731595	2.156731595	2.157358646	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006950	11.42217299	11.33471057	11.2656742	11.39575498	11.41996009	11.49717256	11.25314305	11.26796162	11.09975552	11.21473578	11.20009214	11.19093969	11.03341763
ENSBTAG00000006951	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.16913485	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006954	2.156731595	2.157033297	2.157323168	2.156731595	2.156731595	2.219251092	2.156731595	2.156731595	2.156731595	2.157988794	2.156731595	2.156731595	2.156731595
ENSBTAG00000006955	6.80895359	7.138471483	7.616911917	6.446893193	7.731369304	6.328577981	7.90122448	6.591600663	7.100589302	7.561905674	7.330188183	7.70930853	7.002054199
ENSBTAG00000006957	6.622227775	6.544537365	6.761379599	5.619279261	5.723185586	5.127546174	6.127945872	5.627755001	5.512546246	4.79267567	5.955708907	5.183101805	6.356595664
ENSBTAG00000006958	8.294615436	7.963065581	8.058218618	8.378840047	8.710184758	8.647765995	8.315571379	8.232713993	8.066326744	8.165865455	7.937301488	7.994211755	7.878807295
ENSBTAG00000006960	8.308210105	8.152195238	8.112808818	8.408499408	8.702115174	8.823329928	8.648914494	8.610013541	8.18224871	8.265538798	8.18224871	8.14477572	8.037603267
ENSBTAG00000006962	9.665940924	9.618554633	9.55563776	9.732732475	9.909589155	9.730718475	9.808166602	9.677542067	9.289030012	9.658553498	9.595481026	9.535794412	9.455727293
ENSBTAG00000006963	14.19876734	14.26336167	14.22984064	14.28366767	14.1369296	14.20127686	14.27968721	14.21339347	14.22929144	14.22761492	14.21157053	14.17717574	14.19866176
ENSBTAG00000006963 /// ENSBTAG00000033897	2.975059006	2.962724577	2.975059006	3.177985545	2.975059006	2.975059006	2.975059006	2.975059006	2.975059006	2.975059006	2.975059006	2.975059006	2.975059006
ENSBTAG00000006966	4.860539082	4.818403707	4.781800729	4.816745382	4.843384876	4.814410703	5.079483206	4.698255584	4.876877423	5.02410007	4.95380108	4.882525607	4.887901862
ENSBTAG00000006969	12.86542496	12.80744582	12.78160337	12.83013873	12.70009127	12.61709124	12.77152948	12.63371	12.70492437	12.62274455	12.38077748	12.53455603	12.62303543
ENSBTAG00000006970	13.07416406	13.0592417	13.12336955	13.09867243	13.15200468	13.22925333	13.00221774	13.04194855	12.973649	12.87173934	12.99753659	12.93146931	12.95255734
ENSBTAG00000006971	7.801281728	7.929965095	7.939590063	7.808989682	8.042718555	7.916605859	7.988750099	7.713621431	7.765944403	8.036704197	7.714526021	7.883492707	8.058040349
ENSBTAG00000006977	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006978	11.07519198	10.94418255	10.78201993	10.81759211	10.87990376	10.58672962	10.9216915	10.80906301	10.96697996	10.85718199	11.0508672	10.91111687	11.01036263
ENSBTAG00000006982	10.49973141	10.46575469	10.48386905	10.51197788	10.69510323	10.48386905	10.6188275	10.39336619	10.43655881	10.53493738	10.46614583	10.28191838	10.47462849
ENSBTAG00000006984	6.268216863	6.990715916	6.920625041	6.268216863	5.089400757	5.963646148	5.3876429	5.876181889	6.506102666	5.496071355	7.147341403	6.435971788	6.736535807
ENSBTAG00000006985	6.198757891	6.518200496	6.625352419	6.635115837	6.450920063	6.500897331	6.308262258	6.589216389	6.189086514	6.336294638	6.652173853	6.394585355	6.340958358
ENSBTAG00000006988	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006989	5.641807375	5.380849632	5.484371081	5.269412889	5.129153949	5.09521969	5.634944045	5.299804399	6.017945322	5.687382153	5.043973583	5.617609763	5.893723513
ENSBTAG00000006991	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000006995	5.541694705	5.870509579	5.759665053	5.565432605	5.449637247	5.234926152	5.475507523	5.375943566	6.185646234	5.611978347	5.634440981	5.923403533	5.9838141
ENSBTAG00000006999	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000007000	4.700404674	4.96489763	5.173060485	4.316592512	5.293061446	4.853153672	5.428799566	4.689607176	5.476425526	4.807445821	5.154110271	4.478508307	5.249318016
ENSBTAG00000007002	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000007003	10.79727449	10.75315999	10.6419975	10.79838475	10.83647165	10.83306704	10.65575549	10.88717937	10.49557025	10.57648972	10.64191302	10.63837032	10.45141503
ENSBTAG00000007007	5.992364899	6.151972885	6.139257841	6.046747544	6.091805573	6.137302321	6.073414135	6.08764334	6.098577276	6.034201532	6.037247843	6.098064157	6.046747544
ENSBTAG00000007008	2.252638899	2.156741402	2.156741402	2.167281978	2.156741402	2.156731595	2.165602466	2.156741402	2.156741402	2.156741402	2.156741402	2.156741402	2.198119778
ENSBTAG00000007012	4.913884449	4.651366365	4.7733754	4.94111085	5.489140328	5.386383804	4.874937506	4.874937506	4.336744889	4.874937506	4.874937506	4.950422484	4.298796661
ENSBTAG00000007013	7.118617458	7.848309723	7.824373312	7.440839014	7.344883464	6.78657458	7.649528727	7.757915955	7.813763297	8.037635174	7.231163712	7.041011956	8.318625262
ENSBTAG00000007015	9.768875082	9.911221728	10.00500134	10.13007207	9.932874913	9.994364858	9.762269084	9.889049707	9.873531878	9.939059683	9.990525621	9.931857981	9.784030161
ENSBTAG00000007031	6.747534884	5.999550425	5.591917956	6.221402136	6.316285439	6.184245556	5.43028813	5.554022641	5.775952201	5.788520684	5.292971819	5.788520684	5.500472481
ENSBTAG00000007039	7.926692713	7.982866876	7.683387156	7.826906831	7.370197347	7.046018892	7.85054397	7.511876834	8.083475565	7.956643761	8.272021684	8.403598559	8.124608071
ENSBTAG00000007043 /// ENSBTAG00000026917 /// ENSBTAG00000046540 /// ENSBTAG00000048094	2.157991773	2.157991773	2.157991773	2.221332622	2.157991773	2.157991773	2.157991773	2.157991773	2.157991773	2.157991773	2.157991773	2.157991773	2.157991773
ENSBTAG00000007047	9.893383341	10.0171819	9.662918096	9.731740512	9.900208418	9.757044927	10.35944004	9.431489523	9.179486228	10.19613005	9.465386596	9.67491277	9.272692219
ENSBTAG00000007049	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000007061	3.818516801	3.704935618	3.596796436	3.817488643	3.649272981	3.817488643	3.817488643	3.817488643	3.817488643	3.817488643	3.817488643	3.879077069	3.831528545
ENSBTAG00000007065	5.944234298	5.886090372	5.711806786	5.986661478	6.067487575	6.067487575	6.220793495	6.006879792	6.204319401	6.217836761	6.067487575	6.110764003	6.133550879
ENSBTAG00000007068	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000007074	2.726676841	2.749527598	2.720227204	3.015794331	2.94607712	2.846691216	2.606137313	3.039768205	2.775987967	2.786634207	2.786634207	2.775987967	2.786634207
ENSBTAG00000007075	2.198558095	2.291349886	2.198558095	2.198558095	2.198558095	2.198558095	2.198558095	2.492786775	2.198558095	2.198558095	2.198558095	2.198558095	2.191347768
ENSBTAG00000007077	2.156731595	2.185551721	2.213241645	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000007079	2.156731595	2.183200513	2.208631435	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000007080	9.099781566	9.051408694	9.151140956	9.135261641	9.227614164	9.2532347	9.325387762	9.204826758	9.24516029	9.53729807	9.071723789	9.141191161	9.015383847
ENSBTAG00000007089	9.19821866	8.750941877	8.740667948	8.753825439	8.784421805	8.748231974	8.991329037	8.876631655	8.772806117	8.765298756	8.6515849	8.775250138	8.765421409
ENSBTAG00000007090	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000007090 /// ENSBTAG00000018204	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.185072429	2.156731595	2.156731595	2.157338649	2.156731595	2.156731595	2.156731595	2.169143744
ENSBTAG00000007096	2.206087207	2.206087207	2.206087207	2.206087207	2.206087207	2.206087207	2.206087207	2.206087207	2.223795042	2.206087207	2.206087207	2.206087207	2.206087207
ENSBTAG00000007097	6.451339069	6.13476433	6.105351419	6.105351419	6.105351419	6.254802466	6.102468839	6.354658395	6.106258116	5.91838306	6.047047335	6.087485849	6.105351419
ENSBTAG00000007101	9.759562303	9.938966848	9.796188824	9.796188824	8.495908229	8.684963014	9.952383355	10.30755046	10.44492476	9.202878198	9.774100113	9.736019582	10.60155088
ENSBTAG00000007102	2.789673083	2.792191215	2.792191215	2.811585797	2.792191215	2.789673083	2.792191215	2.792191215	2.886658008	2.792191215	2.814651558	2.792191215	2.792191215
ENSBTAG00000007103	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156955998	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000007106	9.60306888	8.987428598	9.399891643	9.556350999	10.38355503	9.570621128	8.731685971	8.637263071	9.688454707	8.940861446	10.40571153	10.35146635	9.526227206
ENSBTAG00000007107	4.372884679	4.35202255	4.374431322	4.407807386	4.374431322	4.374431322	4.394098597	4.35703413	4.358671842	4.736205853	4.374431322	4.374431322	4.108487555
ENSBTAG00000007109	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000007112	7.517742095	7.54335391	7.50547221	7.737879517	7.519804174	7.737602946	7.919952773	7.392794626	8.095918437	7.652715544	7.998515187	7.782441934	8.009879884
ENSBTAG00000007113	7.270887232	7.271314094	7.257731135	7.378009182	7.477767035	7.336767789	7.302688669	7.288709901	7.184446609	7.096783372	7.206313529	7.355333282	7.341640184
ENSBTAG00000007114	7.234993525	7.204238271	7.197926172	7.473609089	7.14796991	7.650972073	7.215666797	7.176284656	7.172598961	7.215666797	7.215666797	7.08270299	7.218451505
ENSBTAG00000007117	9.031131627	8.679826774	8.766470187	8.629580741	9.203339385	9.048328188	8.850747377	8.703518157	8.418399866	8.842075007	8.950941076	8.88905459	8.630688829
ENSBTAG00000007121	10.53412211	10.43548543	10.46994735	10.69571497	10.69985718	10.76027138	10.44071666	10.46390549	10.27563643	10.46437497	10.4684	10.50853843	10.40437118
ENSBTAG00000007122	2.204936065	2.183462318	2.162950328	2.161242034	2.162950328	2.162950328	2.162950328	2.162950328	2.173480157	2.162950328	2.173401487	2.164812665	2.162950328
ENSBTAG00000007123	7.363491748	7.39799496	7.559965369	7.576696217	7.477262317	7.483306856	7.721156936	7.509566522	7.453356852	7.289829865	7.544954384	7.283942902	7.680953954
ENSBTAG00000007128	8.960857735	8.593479409	8.523823397	8.879663671	8.86327802	8.709469646	8.922446314	8.638036365	8.701822331	8.700106736	8.729005276	8.573331496	8.597175778
ENSBTAG00000007129	2.183046816	2.157254561	2.157757018	2.161702464	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000007130	8.121312909	7.696483655	8.123878115	8.19341749	8.073799049	8.508870276	7.999522174	8.212924307	7.762118162	7.92016313	7.878168711	7.731187503	7.836520667
ENSBTAG00000007133	9.794860443	9.920466493	9.852250103	9.83239768	9.898235863	9.942269834	9.656447463	9.908545144	9.733975832	9.698931705	9.832558597	9.827677777	9.774140974
ENSBTAG00000007135	3.425588151	3.649404926	3.637079063	3.822588995	3.425588151	4.634602543	3.537445059	3.356536696	3.425588151	3.425588151	3.430378465	3.237485447	3.312243666
ENSBTAG00000007137	7.72329508	7.813216079	7.839048179	8.002291193	7.896500906	8.017894084	7.767431641	7.893173497	7.846907635	7.762132211	7.832365904	7.783532432	7.793122996
ENSBTAG00000007139	10.27418307	10.30566665	10.46959442	10.63598147	10.07645006	10.00588524	9.902431932	9.799454036	9.969920065	9.956882924	10.18764609	10.11884945	9.93152566
ENSBTAG00000007147	5.275454676	5.799487317	5.634273941	5.53075583	5.175036485	5.506503282	5.85410223	5.64972643	6.157393677	5.816560766	6.033994863	5.844783701	5.756212389
ENSBTAG00000007148	8.802982494	8.574391827	8.672612166	8.827262208	8.180976226	8.593618726	8.197549807	8.209739398	8.481847785	8.533176515	8.370456973	8.520366163	8.27338616
ENSBTAG00000007152	2.373800029	2.428671437	2.373800029	2.373800029	2.373800029	2.268340751	2.318177447	2.286436284	2.5678886	2.286436284	2.428112203	2.456485128	2.386105166
ENSBTAG00000007153	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.160654382	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000007158	9.406089565	9.493169071	9.2976912	9.509047452	9.532773919	8.989054717	9.589818666	9.403744136	9.822685545	9.530627081	9.807418739	9.817973116	9.768486226
ENSBTAG00000007160	10.130474	9.955305071	10.06404441	10.10782858	10.51115563	10.63400272	10.14510509	9.984863148	9.423877273	9.859974744	9.65406907	9.743612659	9.79014137
ENSBTAG00000007164	4.374984942	4.242270426	4.242409634	4.233954021	4.376911606	4.168195757	4.617035149	4.523165634	4.638553237	4.345563283	4.268672382	4.318185816	4.660142997
ENSBTAG00000007166	2.233989779	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000007167	4.733259512	4.934699847	4.940688109	4.886655048	4.842659885	5.052608265	5.037041051	4.967479204	4.754036213	4.801647704	4.709528528	4.801491765	4.715983762
ENSBTAG00000007170	7.868496167	7.778607261	7.548056165	7.635291112	8.109023645	8.150731053	8.292436018	8.075853696	8.028234171	8.130173101	7.881253429	8.035914058	8.0637233
ENSBTAG00000007172	11.18086699	11.60744151	11.64874249	11.33897944	11.10632951	11.16938039	11.27447114	11.25261407	11.87251563	11.59080485	11.57792691	11.59477929	11.64502658
