	FTE1	FTE2	FTE3	FTE4	FTE5	VTE1	VTE2	VTE3	VTE4	VTE5	VTE6	VTE7
ENSBTAG00000039406	0.01	0.01	0.01	0.01	0.168164	0.682622	2.36025	0.976451	0.966339	0.489949	0.968352	0.757885
ENSBTAG00000039416	0.181335	0.01	0.01	0.01	0.326329	0.01	0.01	0.01	0.01	0.128694	0.01	0.01
ENSBTAG00000039433	0.01	0.01	0.01	0.0960825	0.224024	0.0537186	0.0560086	0.01	0.0624379	0.01	0.01	0.01
ENSBTAG00000039434	0.01	0.01	0.01	0.01	0.352812	0.287448	0.359442	0.266055	0.587494	0.808975	0.339838	0.881269
ENSBTAG00000039440	22.0676	30.9086	34.8167	34.1892	52.9299	21.7053	25.3554	25.7701	19.7301	24.1678	52.1482	37.7667
ENSBTAG00000039443	0.179187	0.01	0.01	0.01	0.166181	0.01	0.01	0.01	0.01	0.01	0.01	0.253969
ENSBTAG00000039446	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.225869	0.0749273
ENSBTAG00000039453	0.01	0.318703	0.187085	0.0736991	0.148554	0.058511	0.035526	0.01	0.039093	0.0619889	0.01	0.0370543
ENSBTAG00000039456	84.7962	78.0186	49.841	45.4855	23.4373	14.153	21.0165	18.9283	35.4054	35.8222	25.7913	19.2534
ENSBTAG00000039470	0.01	0.01	0.0119833	0.0110701	0.0111638	0.01	0.01	0.01	0.0109775	0.0108734	0.01	0.01
ENSBTAG00000039486	0.01	0.01	0.01	0.0112324	0.01	0.0109386	0.01	0.01	0.01	0.0110059	0.0111602	0.0141875
ENSBTAG00000039491	0.269335	0.01	0.0779945	0.01	0.0897999	0.01	0.01	0.01	0.0770242	0.0698858	0.01	0.0723275
ENSBTAG00000039492	0.421989	0.01	0.334055	0.709393	0.01	0.542633	1.13106	0.01	0.329431	0.29541	0.339205	0.90114
ENSBTAG00000039499	0.01	0.01	0.01	0.01	0.01	0.207785	0.01	0.01	0.01	0.224199	0.01	0.01
ENSBTAG00000039540	0.146404	0.150275	0.278226	0.01	0.0729593	0.142261	0.01	0.0558447	0.115759	0.104495	0.01	0.01
ENSBTAG00000039555	72.5547	67.676	85.5189	93.1451	80.9089	36.1461	41.6611	34.6876	39.5844	46.3657	64.4759	60.327
ENSBTAG00000039563	0.0170553	0.0172555	0.01	0.01	0.01	0.189942	0.209012	0.153814	0.0592321	0.0930896	0.0776513	0.060869
ENSBTAG00000039588	0.106052	0.075852	0.110735	0.091529	0.0395561	0.01	0.01	0.0315217	0.01	0.01	0.01	0.01
ENSBTAG00000039592	0.180793	0.18564	0.01	0.154969	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000039614	0.181881	0.01	0.145195	0.01	0.168668	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000039628	0.0626371	0.0641309	0.134207	0.0993568	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000039633	0.184099	0.18904	0.01	0.01	0.170715	0.01	0.01	0.01	0.279971	0.01	0.01	0.01
ENSBTAG00000039664	0.936927	0.01	2.56697	3.08472	4.44413	23.6438	29.68	18.913	12.1546	17.2397	50.5921	42.1779
ENSBTAG00000039671	16.8318	15.5129	20.3731	24.3751	28.4616	26.5831	28.9804	29.6233	26.152	23.5058	24.0629	19.5117
ENSBTAG00000039693	167.586	142.524	89.9552	95.1012	142.156	500.394	535.54	322.567	290.918	483.393	442.094	466.017
ENSBTAG00000039714	0.01	0.0108085	0.0112368	0.012002	0.0107258	0.01	0.01	0.0105285	0.0106096	0.0110893	0.01	0.0105668
ENSBTAG00000039728	7.45268	6.88468	6.34815	6.53374	4.73468	3.61741	4.20474	4.12331	6.76218	7.15869	4.20119	5.66753
ENSBTAG00000039755	0.01	0.01	0.01	0.0148292	0.012626	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000039765	0.01	0.0218098	0.0190328	0.01	0.01	0.01	0.0412489	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000039769	0.01	0.01	0.01	0.01	0.01	0.01	0.126003	0.01	0.20832	0.01	0.01	0.01
ENSBTAG00000039789	0.123344	0.01	0.099152	0.106206	0.114631	0.229802	0.241315	0.162377	0.0978798	0.2063	0.191137	0.0917216
ENSBTAG00000039817	0.01932	0.01	0.0136654	0.0179108	0.0143018	0.0130123	0.0131701	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000039827	0.56072	0.01	0.226588	0.243726	0.264193	0.01	0.01	0.195094	0.01	0.01	0.01	0.01
ENSBTAG00000039847	0.0212779	0.015799	0.0144354	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0190118	0.01
ENSBTAG00000039850	0.01	0.268551	0.801017	0.863607	1.17044	0.497558	0.352064	0.178999	0.789729	0.532513	1.21538	0.916361
ENSBTAG00000039868	0.179719	0.01	0.01	0.154057	0.01	0.01	0.125455	0.124083	0.01	0.01	0.01	0.132368
ENSBTAG00000039870	0.326234	1.96125	0.507475	0.27842	1.46962	0.01	0.440252	0.01	0.01	0.01	0.01	0.466013
ENSBTAG00000039871	0.01	0.01	0.01	0.063642	0.0683393	0.255111	0.26795	0.222403	0.499993	0.754271	0.413989	0.465657
ENSBTAG00000039873	0.18326	0.01	0.316567	0.230595	0.01	0.121998	0.01	0.01	0.01	0.01	0.01	0.134922
ENSBTAG00000039886	0.149639	0.0818011	0.174753	0.128526	0.0744525	0.822386	1.48239	1.74649	0.984409	0.396946	0.623692	0.513404
ENSBTAG00000039904	0.01	0.053463	0.01	0.01	0.01	0.0373199	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000039921	0.180254	0.01	0.143916	0.01	0.167166	0.01	0.01	0.124443	0.01	0.01	0.01	0.01
ENSBTAG00000039928	0.0432872	0.01	0.01	0.01	0.0585041	0.0779295	0.01	0.303471	0.0303694	0.01	0.01	0.028942
ENSBTAG00000039950	1.35714	1.33694	1.59024	2.68133	2.15025	3.30957	1.72975	3.79773	0.599651	4.67767	4.71467	4.1936
ENSBTAG00000039969	0.42946	0.297576	0.449909	0.840756	0.397216	0.371528	0.485581	0.103986	0.118408	0.300586	0.345175	0.211622
ENSBTAG00000039981	0.01	0.109705	0.01	0.0922939	0.0995002	0.198816	0.273819	0.735325	0.310686	0.280734	0.0874715	0.221287
ENSBTAG00000040018	0.01	0.01	0.01	0.01	0.01	4.66166	7.49562	5.65332	2.38705	4.99516	0.968352	3.97505
ENSBTAG00000040034	0.0137981	0.0139059	0.0129874	0.0132238	0.01	0.01	0.01	0.01	0.0158896	0.01	0.01	0.01
ENSBTAG00000040046	0.0241578	0.0253162	0.015568	0.0220171	0.0263368	0.0694868	0.0750104	0.0480668	0.062141	0.0296159	0.0326259	0.0508313
ENSBTAG00000040051	73.9471	69.2836	83.7211	91.1071	92.9135	29.8796	31.7561	25.2684	24.7914	26.3318	36.0598	22.8233
ENSBTAG00000040063	0.01	0.01	0.01	0.01	0.0302171	0.0524709	0.0546955	0.0247214	0.0609413	0.01	0.045	0.0257905
ENSBTAG00000040078	0.0140744	0.01	0.0132048	0.0134583	0.0175223	0.120617	0.0709774	0.138722	0.0823877	0.0579837	0.0686022	0.0805036
ENSBTAG00000040083	0.189155	0.19424	0.150917	0.200084	0.382113	0.01	0.01	0.0401066	0.287812	0.0720559	0.0457891	0.042293
ENSBTAG00000040084	0.01	0.193176	0.430309	0.312378	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000040098	0.519958	0.534431	1.4139	1.09213	1.18689	3.6361	3.65258	1.89534	3.56851	3.89607	2.65867	3.87067
ENSBTAG00000040146	0.322222	0.01	0.945643	0.275441	0.286361	0.01	0.211849	0.01	0.239886	0.01	0.01	0.854324
ENSBTAG00000040157	0.01	0.01	0.01	0.0291835	0.0517268	0.0246095	0.0407495	0.070768	0.01	0.0413138	0.0280594	0.01
ENSBTAG00000040167	5.96537	2.40757	12.3216	15.6675	10.9423	8.37359	10.319	7.4219	7.25221	7.60905	17.0347	10.3131
ENSBTAG00000040169	0.140421	0.107543	0.0939326	0.100574	0.0866152	1.15197	1.3731	0.639613	0.920083	0.864223	0.663709	0.745178
ENSBTAG00000040202	0.020105	0.01	0.0258964	0.01	0.0286563	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000040210	4.43727	5.21334	2.99485	3.23103	3.51309	5.32489	10.3617	9.15047	19.6608	19.781	8.86492	12.337
ENSBTAG00000040229	0.01	0.175678	0.13672	0.556988	0.456165	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000040242	2.52242	2.01956	1.98618	1.66865	2.0801	5.97334	4.19085	2.26349	2.39786	3.8874	4.02516	5.04187
ENSBTAG00000040248	0.218381	0.331442	0.419761	0.01	0.202362	0.01	0.01	0.01	0.0907827	0.01	0.01	0.0851218
ENSBTAG00000040277	7.98293	11.3627	14.3212	14.933	14.9188	8.59972	9.60593	11.2783	13.166	13.0394	7.36099	15.0446
ENSBTAG00000040305	0.112932	0.01	0.252887	0.01	0.105019	0.143074	0.080022	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000040307	0.01	0.366928	0.01	0.01	0.490596	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000040318	0.0632867	0.064799	0.01	0.0326149	0.157571	0.0272227	0.01	0.0279094	0.01	0.01	0.01	0.01
ENSBTAG00000040323	0.0135883	0.01	0.0156449	0.01	0.0133125	0.0215977	0.012441	0.01	0.01	0.01	0.01	0.0125872
ENSBTAG00000040331	0.158604	0.114449	0.0913658	0.01	0.0290986	0.0594613	0.041372	0.01	0.0260409	0.038665	0.0332001	0.01
ENSBTAG00000040334	0.246195	0.374347	0.102891	0.110241	0.01	0.620721	0.251016	1.20076	0.742524	0.664507	0.576203	1.45753
ENSBTAG00000040357	0.01	0.01	0.01	0.0791824	0.0852405	0.01	0.01	0.01	0.01	0.01	0.01	0.0393832
ENSBTAG00000040367	0.0796428	0.0439028	0.265238	1.12077	1.24903	5.57006	5.4338	5.75756	4.16359	3.96479	5.64196	3.27897
ENSBTAG00000040378	1.26675	1.51782	2.81079	3.74357	3.68379	18.5595	14.4015	9.86573	12.0277	13.6499	14.4039	15.5652
ENSBTAG00000040380	1.1126	1.33593	1.18901	1.33076	2.73572	3.083	2.76164	3.29026	2.71791	2.12252	3.21739	2.59305
ENSBTAG00000040382	0.343152	0.181303	0.01	0.15139	0.471313	0.01	0.123317	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000040406	0.0954815	0.01	0.130579	0.077526	0.389943	1.9004	1.62041	0.670911	1.20769	0.474101	0.594841	0.414431
ENSBTAG00000040408	0.01	0.01	0.01	0.01	0.089334	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000040411	0.0128779	0.01	0.016791	0.0124428	0.01	0.0521181	0.0448794	0.028273	0.0166941	0.0159811	0.0214982	0.01
ENSBTAG00000040414	3.96439	1.24815	2.7721	2.74635	5.93312	12.2073	9.76033	10.7893	8.9696	9.10462	13.4261	9.52134
ENSBTAG00000040418	0.01	0.177681	0.01	0.01	0.01	3.38281	1.67381	2.31165	0.515685	0.34887	1.18261	0.715374
ENSBTAG00000040427	0.0196586	0.01	0.0289927	0.0140991	0.0144581	0.116139	0.105272	0.0781702	0.0811424	0.0367644	0.0601657	0.079639
ENSBTAG00000040435	38.001	33.7949	42.6935	39.2815	43.1903	199.255	168.278	168.172	191.919	162.032	186.137	223.815
ENSBTAG00000040438	0.01	0.2339	0.0670837	0.0716005	0.0769948	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000040442	0.01	0.01	0.0133087	0.01	0.0177664	0.0127192	0.01	0.0128276	0.0230461	0.01	0.01	0.016066
ENSBTAG00000040450	0.193262	0.104231	0.154147	0.165553	0.01	0.01	0.134668	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000040459	0.01	0.01	0.143916	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.255509
ENSBTAG00000040494	19.181	18.1218	31.2468	28.9487	24.9737	21.3324	27.0646	15.9674	16.9151	19.2291	21.2994	19.8417
ENSBTAG00000040507	0.01	0.0132179	0.0124612	0.0179679	0.01	0.0585447	0.0376724	0.0310334	0.0366871	0.0295094	0.025002	0.0415853
ENSBTAG00000040518	0.266821	0.505424	30.4693	25.8867	43.9812	49.061	47.6123	28.8179	11.0251	34.4765	37.9639	31.4981
ENSBTAG00000040550	0.01	0.01	0.01	0.01	0.01	4.16877	3.90031	3.37357	3.61259	3.4765	0.295601	1.04081
ENSBTAG00000040564	1062.27	975.883	1332.19	1400.27	896.064	395.556	505.176	426.563	471.408	564.041	453.916	375.115
ENSBTAG00000040568	0.0141665	0.01	0.0132772	0.01	0.01	0.01	0.01	0.0184021	0.01	0.01	0.01	0.01
ENSBTAG00000040580	0.01	0.0756831	0.026746	0.01	0.0493071	0.0375246	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000040597	0.0988844	0.0587503	0.0752522	0.0703561	0.059231	0.082778	0.0906211	0.101612	0.166208	0.124941	0.147313	0.121083
ENSBTAG00000040602	42.5738	40.2626	24.2952	24.6829	37.4917	47.9544	54.6245	45.2396	35.8733	38.7394	51.5951	37.2967
ENSBTAG00000043545	9.13179	14.081	0.01	5.81693	6.32544	2.95824	7.76666	3.07579	14.1549	11.0686	7.29887	9.8753
ENSBTAG00000043565	2.25877	2.32259	0.01	0.01	0.01	4.37093	6.12914	1.5216	3.49712	4.68359	1.80691	8.1169
ENSBTAG00000043567	8672.72	6820.34	8193.85	8186.14	9098.3	8553.94	8465.8	7018.81	13811.2	12429.5	9420.31	14574.6
ENSBTAG00000043570	4905.18	4702.05	6012.06	5395.15	5896.9	6874.02	6900.06	5639.64	11459.1	10599.6	8539.09	11608.2
ENSBTAG00000043949	0.658754	0.660168	0.816057	0.844763	0.700433	0.237045	0.31078	0.35998	0.439315	0.453706	0.251037	0.319851
ENSBTAG00000043974	0.0100006	0.01	0.0100005	0.0758824	0.01	0.01	0.01	0.01	0.01	0.117542	0.01	0.01
ENSBTAG00000044018	0.01	0.01	0.141836	0.152268	0.01	0.876769	1.37826	1.58732	0.789729	0.59057	0.411793	0.735089
ENSBTAG00000044065	0.0260087	0.0141157	0.0225918	0.0371763	0.0210835	0.0177612	0.0127226	0.01	0.0162061	0.0377254	0.0195939	0.0157712
ENSBTAG00000044081	0.01	0.586148	0.59756	0.168513	0.182394	1.82077	1.78857	1.26531	0.878763	0.915608	1.35302	2.5683
ENSBTAG00000044087	0.01	0.01	0.01	0.01	0.01	0.35055	0.01	0.128043	0.01	0.01	0.01	0.136615
ENSBTAG00000044125	0.01	0.01	0.01	0.01	0.0171143	0.01	0.0126214	0.01	0.01	0.01	0.0130791	0.01
ENSBTAG00000044190	0.01	0.0158695	0.01	0.01	0.0152688	0.0136895	0.01	0.0176731	0.0144253	0.0258159	0.01	0.01
ENSBTAG00000044212	0.01	0.01	0.01	0.01	0.01	0.01	0.050984	0.0520846	0.01	0.01	0.01	0.0317189
ENSBTAG00000045493	0.01	0.01	0.1172	0.126176	0.01	1.87527	2.23514	3.039	0.752902	0.673731	1.21353	1.48398
ENSBTAG00000045497	16.7776	16.6657	38.7721	32.5119	49.6052	88.9449	72.6395	88.2378	87.3022	85.9088	72.1304	76.8662
ENSBTAG00000045504	1160.2	1064.24	1694.6	1747.42	1617.71	422.889	604.037	565.917	637.223	758.404	904.101	715.784
ENSBTAG00000045513	0.01	0.01	0.01	0.01	0.0248751	0.01	0.01	0.01	0.01	0.01	0.01	0.0216182
ENSBTAG00000045517	11.8175	9.21449	17.6131	19.6266	10.4927	21.9056	18.5472	28.4901	30.9717	38.7845	18.5114	27.4081
ENSBTAG00000045523	8.46301	9.04298	13.9689	14.1182	17.6453	32.7723	37.3786	36.9607	17.1519	22.0629	37.5558	16.9066
ENSBTAG00000045538	44.6037	47.0198	61.2353	68.3862	76.7345	62.4148	68.4018	72.1014	76.348	80.9512	63.7408	67.7718
ENSBTAG00000045543	0.01	0.01	0.625235	0.673917	0.01	4.18785	5.06121	2.75618	0.919683	2.06328	3.44757	1.56298
ENSBTAG00000045544	0.012154	0.01	0.0116943	0.01	0.01	0.191012	0.215146	0.186646	0.100185	0.106995	0.01	0.01
ENSBTAG00000045551	0.01	0.01	0.01	0.01	0.0672445	0.0901703	0.0943696	0.01	0.01	0.052959	0.0595509	0.01
ENSBTAG00000045560	0.666843	0.01	0.01	0.01	0.212117	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000045563	0.113392	0.01	0.335297	0.185518	0.200888	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000045566	11.0239	7.32202	16.283	13.6252	25.8229	5.9079	8.78122	4.9779	7.75719	9.02891	10.9288	5.3847
ENSBTAG00000045568	359.986	352.14	346.747	349.098	537.652	724.254	818.496	885.42	848.639	877.677	940.102	781.709
ENSBTAG00000045569	0.01	0.141211	0.01	0.118298	0.01	0.0924763	0.183593	0.267294	0.108925	0.0983893	0.213905	0.101993
ENSBTAG00000045574	0.01	0.132341	0.103574	0.01	0.22964	1.49161	1.14301	0.411377	0.473404	0.42375	1.15073	0.529301
ENSBTAG00000045575	2.12649	1.09828	3.33951	1.83305	2.61506	16.1767	15.4913	15.1616	8.35603	10.4068	12.8523	8.76611
ENSBTAG00000045579	0.558705	0.01	0.01	0.617724	0.552378	0.980423	0.01	0.601435	0.869923	0.01	0.503492	0.01
ENSBTAG00000045580	0.01	0.01	0.01	0.01	0.01	0.0193324	0.01	0.0197044	0.0211936	0.01	0.01	0.01
ENSBTAG00000045581	0.0148774	0.010627	0.0138364	0.01207	0.0150653	0.0159116	0.0124885	0.0124589	0.0123635	0.012723	0.0124359	0.0117583
ENSBTAG00000045585	0.01	0.01	0.01	0.01	0.01	0.13671	0.276694	0.946048	0.161981	0.145794	0.166631	0.299644
ENSBTAG00000045588	0.414476	0.259573	0.455404	0.318988	0.644751	0.166876	0.257639	0.200319	0.260884	0.122082	0.171601	0.0974889
ENSBTAG00000045592	0.659399	0.01	0.01	2.99537	2.35941	0.871685	3.09185	2.37276	1.98363	0.603474	2.36888	1.3823
ENSBTAG00000045596	0.0171525	0.0173555	0.01	0.0221421	0.01	0.028494	0.0245971	0.0244236	0.0155456	0.01	0.0271459	0.025471
ENSBTAG00000045609	0.01	0.01	0.01	0.0979276	0.201254	0.411775	0.50329	0.149265	0.0903175	0.297053	0.0927751	0.308757
ENSBTAG00000045619	48.2004	46.1064	34.734	38.5732	21.5156	16.0516	19.9839	19.352	24.5226	27.7987	32.4728	33.7855
ENSBTAG00000045622	0.01	0.01	0.0145645	0.0149257	0.01	0.117651	0.10618	0.152229	0.075184	0.056598	0.0543978	0.0654745
ENSBTAG00000045635	0.01	0.18791	0.468576	0.0100001	0.0784365	0.01	0.01	0.01	0.01	0.0613581	0.01	0.0263732
ENSBTAG00000045658	3.8075	3.12728	1.63926	2.93791	3.12861	10.9023	15.5354	8.89268	8.57227	10.595	13.1896	7.75155
ENSBTAG00000045664	0.045025	0.0308575	0.0168873	0.0421981	0.0422672	0.411873	0.456198	0.751618	0.842911	0.5984	0.63971	0.710777
ENSBTAG00000045665	67.5402	52.7384	113.65	129.551	102.592	43.2958	36.29	54.7876	38.6014	58.6216	48.2593	39.8649
ENSBTAG00000045673	0.01	0.740293	0.888324	0.953913	2.30442	1.48294	1.79413	0.965459	2.76526	0.752751	1.99979	1.29291
ENSBTAG00000045678	10.7467	9.69142	9.20107	11.7558	7.02506	3.89557	3.48978	2.28687	2.55323	2.64955	2.19705	3.47679
ENSBTAG00000045685	0.01	0.01	0.01	0.01	0.01	0.0378431	0.0319762	0.0679066	0.0266981	0.0323795	0.0444181	0.0488199
ENSBTAG00000045689	0.01	0.245179	0.189878	0.107056	0.221109	2.90734	1.3362	1.3935	0.365265	0.72292	0.649578	0.340101
ENSBTAG00000045715	0.01	0.126113	0.01	0.105837	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.100119
ENSBTAG00000045727	0.384014	0.369813	0.171327	0.163611	0.288438	0.610522	0.576317	0.829104	0.664809	0.452981	0.877658	0.749407
ENSBTAG00000045729	0.01	0.01	0.634283	0.01	0.01	5.68425	6.01201	1.62203	3.70224	1.10967	2.56433	1.74091
ENSBTAG00000045738	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.523441	0.01	0.01	0.01
ENSBTAG00000045743	0.0783172	0.150512	0.223759	0.01	0.136131	0.01	0.0564745	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000045746	0.0175381	0.01	0.0159292	0.0163984	0.0169587	0.123299	0.0971762	0.225113	0.164402	0.051777	0.0581875	0.0821176
ENSBTAG00000045748	0.01	0.0470922	0.0667403	0.040615	0.01	1.66539	1.80117	1.94959	1.32437	1.30932	1.27812	1.59634
ENSBTAG00000045751	0.011162	0.01	0.01	0.01	0.01	0.0137557	0.0107905	0.01	0.01	0.010805	0.01	0.0116756
ENSBTAG00000045758	0.01	0.308935	0.695927	0.503468	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000045763	0.187535	0.01	0.0119045	0.144239	0.590242	0.01	0.01	0.01	0.01	0.132989	0.719306	0.01
ENSBTAG00000045765	0.26986	0.142148	0.418514	0.228144	0.247247	4.44797	3.78329	4.70207	1.2128	1.70992	1.87621	0.936503
ENSBTAG00000045768	0.0157942	0.0159586	0.01	0.01	0.01	0.01	0.01	0.0138948	0.01	0.01	0.01	0.01
ENSBTAG00000045772	0.381461	0.872144	0.53696	0.418269	0.966976	9.58099	10.396	12.7295	4.29979	5.45852	8.92719	6.05544
ENSBTAG00000045783	285.644	262.499	267.285	241.122	177.446	79.6507	79.2365	99.4656	67.4577	97.8883	115.969	108.139
ENSBTAG00000045788	0.01	0.01	0.01	0.01	0.01	0.304824	0.01	0.01	0.717247	0.01	0.374444	0.01
ENSBTAG00000045805	0.191923	0.0723621	0.105396	0.164417	0.149949	1.61718	2.23764	2.21117	2.03175	2.1525	1.26986	1.40912
ENSBTAG00000045814	0.299998	0.30913	0.238472	0.506059	0.01	0.572871	0.403998	0.219259	0.01	0.211194	0.01	0.638825
ENSBTAG00000045822	0.01	0.178529	0.01	0.1491	0.01	0.221867	0.344447	0.230315	0.01	0.01	0.01	0.01
ENSBTAG00000045833	0.01	0.36128	0.01	0.444908	0.325328	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000045839	0.01	0.01	0.01	0.01	0.01	0.389212	0.01	0.01	0.01	0.01	0.478759	1.27891
ENSBTAG00000045851	0.01	0.209888	0.162886	0.01	0.01	0.01	0.01	0.271309	0.01	0.279306	0.01	0.01
ENSBTAG00000045859	0.01	0.01	0.0803641	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0650074	0.01
ENSBTAG00000045867	0.01	0.01	0.0340426	0.0272967	0.038217	0.0264657	0.037725	0.0202733	0.0494992	0.0382339	0.0547786	0.0357119
ENSBTAG00000045868	0.0215416	0.01	0.01	0.01	0.01	0.0473035	0.0217772	0.0216372	0.0144743	0.029989	0.0146112	0.0391255
ENSBTAG00000045876	0.01	0.01	0.0319841	0.01	0.01	0.0882905	0.12408	0.0350499	0.0605641	0.113266	0.0770002	0.117476
ENSBTAG00000045888	0.01	0.01	0.01	0.01	0.01	0.135721	0.0761529	0.0753666	0.0853972	0.01	0.165408	0.01
ENSBTAG00000045892	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0466573	0.01	0.01	0.0535761	0.01
ENSBTAG00000045898	0.01	0.01	0.272045	0.01	0.317542	0.01	0.689905	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000045899	0.01	0.186198	0.01	0.155429	0.01	0.01	0.01	0.12517	0.01	0.01	0.01	0.01
ENSBTAG00000045900	0.01	0.187323	0.01	0.156359	0.169175	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000045914	128.652	121.905	188.091	205.94	162.383	273.551	271.944	254.859	281.125	331.155	259.909	321.259
ENSBTAG00000045921	0.184099	0.01	0.01	0.30555	0.331431	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000045929	0.0835461	0.0478167	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000045932	0.01	0.123812	0.184099	0.0569688	0.01	0.0457698	0.0852868	0.01	0.01	0.01	0.0542165	0.01
ENSBTAG00000045937	2.41844	2.50265	3.18231	3.32904	4.28822	18.0492	17.8827	20.8521	14.5167	13.9311	17.8406	15.7427
ENSBTAG00000045939	0.161816	0.0880622	0.129413	0.0744307	0.220218	0.206273	0.578021	0.316147	0.245417	0.27293	0.616552	0.283651
ENSBTAG00000045947	0.01	0.695213	0.534089	0.292779	0.625084	2.59426	3.86279	4.48882	2.33475	2.77953	3.47071	3.61307
ENSBTAG00000045958	0.01	0.01	0.280832	0.01	0.116457	0.01	0.01	0.01	0.01	0.0898904	0.01	0.01
ENSBTAG00000045971	4.70605	4.05194	3.66359	4.55925	4.4393	6.84011	5.63529	6.18603	4.56128	3.54613	4.65976	4.94161
ENSBTAG00000045972	0.01	0.01	0.143916	0.01	0.01	0.01	0.12582	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000045974	0.01	0.01	0.01	0.01	0.01	0.186496	0.293687	0.193534	0.958758	0.281972	0.01	0.372707
ENSBTAG00000045976	0.705962	0.391714	0.654736	0.626988	1.00939	0.319918	0.504488	0.477819	0.381728	0.320709	0.232447	0.221868
ENSBTAG00000045979	22.7987	23.3808	23.2813	26.7369	17.1751	4.54482	4.80143	3.85671	6.40459	8.10328	10.3447	5.62918
ENSBTAG00000045985	0.483859	0.695276	0.860267	0.58818	0.61147	0.172727	0.26184	0.179215	0.182219	0.215169	0.222986	0.170151
ENSBTAG00000045986	0.0247582	0.01	0.01	0.0225267	0.0372473	0.114939	0.120436	0.0397608	0.0786553	0.0713432	0.198683	0.222814
ENSBTAG00000045987	4.74705	4.98225	6.8858	6.30837	3.62315	8.08342	7.19422	7.58471	10.947	10.2701	12.7118	10.518
ENSBTAG00000045991	47.0195	42.0807	36.7128	41.0276	29.0006	25.9914	49.9163	40.146	64.6594	71.9849	42.7916	56.1962
ENSBTAG00000045993	0.287722	0.01	0.228445	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.210239
ENSBTAG00000046000	0.01	0.01	0.01	0.558626	0.308334	5.02377	5.75256	3.92025	0.761714	1.80107	3.62534	2.34013
ENSBTAG00000046002	0.181881	0.186759	0.01	0.155893	0.168668	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000046003	15.1614	14.9803	33.8931	40.3567	54.9731	301.348	266.524	86.933	57.5955	92.6792	90.3029	78.1932
ENSBTAG00000046004	41.0111	52.2367	99.7564	101.726	155.48	121.562	128.044	114.993	106.286	112.977	108.092	87.3712
ENSBTAG00000046005	2.11851	1.26536	2.80323	3.54232	2.3662	61.9896	64.7454	65.2814	48.9683	58.7069	50.5107	58.2196
ENSBTAG00000046008	4.6004	3.04327	4.42058	6.94662	9.09515	35.8821	36.235	33.66	15.2715	17.0765	35.4707	22.7889
ENSBTAG00000046024	0.01	0.01	0.0230112	0.01	0.01	0.0313859	0.01	0.0655963	0.0228255	0.0329191	0.0496539	0.0577071
ENSBTAG00000046034	0.248193	0.01	0.195819	0.10939	0.01	0.626145	0.331734	0.0971617	0.101214	0.173074	0.293636	0.0948397
ENSBTAG00000046044	0.174544	0.348428	0.139424	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSBTAG00000046045	0.366241	0.193176	0.01	0.161189	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
