	690_5cm_CONCEPTUS_SF	748_CONCEPTUS_SF	755_13.5cm_CONCEPTUS_SF	755_4cm_CONCEPTUS_SF	778_4cm_CONCEPTUS_SF	778_7cm_CONCEPTUS_SF	910_2cm_CONCEPTUS_SF	690_4cm_CONCEPTUS_SF	782_1.5cm_CONCEPTUS_SF	903_1.7cm_CONCEPTUS_SF	700_Short_HF	811_CONCEPTUS_HF	825_3.4_Short_HF	825_9cm_CONCEPTUS_HF	894_10.4cm_CONCEPTUS_HF	894_6.9_Short_HF	962_CONCEPTUS_HF	965_CONCEPTUS_HF	969_CONCEPTUS_HF	971_17cm_CONCEPTUS_HF	981_CONCEPTUS_HF	985_11.7_CONCEPTUS_HF	753_1.2cm_CONCEPTUS_HF	753_1.5cm_CONCEPTUS_HF	971_2.8cm_CONCEPTUS_HF	985_1.3cm_CONCEPTUS_HF
AP3S1	850	954	805	1110	761	1011	677	1503	1361	1110	971	606	679	821	677	972	883	479	726	845	694	547	1057	885	1010	1257
AP3S2	2160	1797	1835	1893	2034	2231	1145	3105	2235	2031	2868	2338	2125	2170	1294	2410	1862	1977	2239	2048	2021	1792	2734	2127	3257	2023
AP4B1	168	115	94	119	167	194	87	115	190	192	167	174	111	143	108	165	104	156	115	154	140	141	219	228	267	110
AP4E1	1119	768	590	1039	728	1040	980	1544	1099	1229	1058	785	1083	1228	788	1143	995	654	843	590	597	789	1466	1584	905	719
AP4M1	397	456	355	354	500	503	185	468	493	391	412	315	380	301	229	388	262	252	229	321	288	280	386	477	605	234
AP4S1	416	370	366	453	294	338	302	652	376	332	475	328	326	348	220	401	307	214	429	249	194	322	531	422	507	253
AP5B1	445	324	483	481	439	431	198	766	683	585	483	392	484	420	234	449	352	385	327	505	486	347	695	719	908	423
AP5M1	972	804	445	902	934	1168	976	1637	1478	965	1065	794	1012	807	728	1114	891	616	913	704	806	653	1696	1175	1035	954
AP5S1	657	421	587	725	513	460	238	342	609	438	581	466	393	442	248	467	313	288	426	447	390	287	527	485	592	442
AP5Z1	700	517	524	442	565	719	222	786	799	850	560	709	421	435	363	504	439	736	458	490	500	502	745	1100	1017	403
APAF1	1644	994	570	1282	1236	1514	1115	2241	2384	1609	2023	1800	2229	1800	1410	1768	1704	1372	1526	2042	1964	1319	2731	2788	1849	2326
APBA1	54	10	10	2	23	10	0	17	94	13	12	8	178	98	0	6	10	8	13	6	4	4	17	15	12	9
APBA2	15	2	12	4	6	0	4	0	41	22	0	0	6	8	0	2	0	0	0	4	5	0	6	2	0	2
APBA3	638	346	524	470	619	636	230	871	567	620	645	707	433	619	432	685	606	675	602	631	596	567	590	757	1459	449
APBB1	92	27	66	68	71	41	16	48	163	105	26	53	49	48	25	47	52	32	62	62	52	36	49	22	51	39
APBB1IP	2	0	0	0	0	4	1	3	13	0	1	0	0	2	0	0	5	0	0	0	0	0	2	0	0	3
APBB2	612	370	209	410	587	499	200	681	886	616	537	549	355	487	401	583	815	498	458	820	845	475	491	566	817	843
APBB3	311	214	262	196	192	211	77	387	380	438	220	218	231	241	193	310	216	226	207	243	218	243	356	561	442	138
APC	1543	741	704	1138	951	1329	873	1896	1957	1889	1171	1166	1383	1553	1093	1344	1838	1056	949	1431	1719	1176	2497	3136	1669	1454
APC2	34	20	23	9	25	28	17	20	47	42	39	24	28	26	22	47	44	34	21	20	26	16	81	117	21	12
APCDD1	73	25	85	40	42	54	8	29	88	43	32	24	71	108	27	63	38	10	24	33	52	18	53	142	14	16
APCDD1L	6	0	2	2	4	0	5	6	15	0	4	0	6	0	1	0	0	2	1	0	0	1	2	3	2	0
APCS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APEG3	38	21	7	14	38	29	5	19	47	57	37	85	12	35	29	33	85	61	26	70	173	58	61	97	122	218
APEH	1784	1500	1549	1593	1772	1738	827	2426	1956	1518	2128	1891	1812	1907	1212	1948	1466	1555	1624	1419	1378	1517	1496	1516	1974	1241
APEX1	5105	3890	4792	4507	4169	4790	3940	4834	4905	5452	4853	3702	3986	4284	2937	4356	3362	3179	4104	3499	3000	3126	5754	4170	5499	2264
APEX2	289	504	269	309	355	476	115	335	577	517	364	419	257	192	211	231	328	484	274	509	455	277	482	517	737	659
APH1A	2356	1588	2222	2449	2471	2438	1183	2243	2384	2035	2854	2171	2249	2242	1349	2352	1819	1901	2044	2595	2172	1717	2643	2462	3081	2390
APH1B	427	195	244	353	258	260	329	404	718	547	306	430	348	373	262	314	339	426	269	517	469	331	901	531	420	580
API5	2156	1338	1433	2276	1636	1915	1121	1817	2082	1889	2363	1911	2065	2351	1733	2314	2311	1544	1861	1683	2252	1659	2320	2521	2315	2059
APIP	2738	2417	1871	3492	1733	2292	1605	3683	1524	2212	1796	1581	1674	1223	1784	2625	1260	1289	1465	901	830	1086	3426	2635	2202	1113
APITD1	1643	1308	1267	1619	946	1511	1243	2143	1284	939	1622	711	1211	1205	1126	1619	1160	784	1235	564	387	961	1187	918	1663	766
APLF	112	157	104	113	124	162	119	158	220	139	66	75	121	139	101	121	83	108	89	73	68	91	92	96	119	80
APLN	22	6	28	14	10	26	9	18	15	10	38	70	12	20	28	13	40	54	24	61	64	20	19	21	33	28
APLNR	36	2	54	12	1	0	1	10	52	6	0	14	25	90	1	4	4	2	0	17	49	0	3	58	6	0
APLP1	7	1	6	14	29	26	2	8	26	9	9	6	8	12	3	10	15	4	12	10	26	13	5	10	12	10
APLP2	16746	19564	12745	13709	22415	22562	5915	16817	19241	16926	12919	10931	13372	15777	8250	12456	12092	11284	9680	15147	12553	11457	7432	9141	17902	6782
APMAP	1587	1283	1394	1536	1500	1573	1016	2206	1501	1680	1787	1624	2071	2066	1010	1700	1339	1555	1421	1906	1805	1347	1991	1718	2229	1257
APOA1	56246	59662	61388	38713	69214	68294	16786	63155	32855	30198	41067	41826	19994	41258	21459	39841	31324	40197	37431	41571	43925	31369	13472	17472	68569	19597
APOA1BP	638	525	608	614	684	776	241	816	706	629	784	658	613	664	350	630	461	558	531	667	602	548	602	583	971	753
APOA2	171	119	167	145	134	113	37	90	632	219	146	90	156	137	30	86	78	74	63	172	122	62	228	127	67	90
APOA4	15	15	5	5	10	8	3	2	4	14	14	2	6	7	5	1	12	75	13	39	40	8	2	7	12	10
APOA5	2	0	0	4	2	2	2	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
APOB	121	186	52	66	47	27	4	51	105	263	8	19	20	32	21	23	15	32	2	108	129	5	4	32	4	15
APOB-2	358	524	162	192	116	109	13	174	332	1037	27	73	32	144	54	53	81	114	8	288	415	3	6	109	24	49
APOBEC1	48	5	31	11	10	63	36	43	99	116	10	1	115	25	6	18	19	0	5	0	2	16	426	42	17	2
APOBEC2	38	82	55	42	82	86	19	63	78	146	37	82	36	84	35	63	42	78	51	132	80	35	59	55	152	44
APOBEC3A	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0
APOBEC3B	559	244	335	300	418	265	111	395	705	478	209	245	469	383	132	313	343	214	286	266	176	288	250	270	222	255
APOBEC4	0	0	0	0	2	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOBR	96	33	45	22	56	94	25	76	96	74	113	146	107	121	76	83	77	123	109	444	143	108	82	81	321	69
APOC2	36	25	22	33	24	11	1	48	62	38	12	19	15	25	8	15	16	67	10	36	47	16	6	22	32	15
APOC3	6	0	2	5	2	2	0	0	3	2	0	0	0	0	0	0	3	2	4	9	4	0	0	3	1	4
APOC4	10	0	14	10	6	0	2	2	69	28	3	3	18	6	2	6	2	0	1	1	4	0	10	3	6	0
APOD	0	0	0	1	4	0	0	2	1	2	0	0	23	5	0	0	3	0	3	0	0	1	1	2	5	7
APOE	13477	11833	12590	7668	13091	12844	2774	10797	10185	10545	7219	6793	4219	7411	4045	8154	5771	7037	7159	7992	6357	6396	2028	2721	10126	2224
APOF	4	2	5	0	2	0	2	2	0	0	0	0	0	2	2	4	2	0	3	2	2	1	0	2	2	2
APOH	146	225	108	208	297	279	6	236	84	139	146	163	20	31	120	58	157	156	112	341	272	74	13	21	230	192
APOL3	19	2	8	10	30	49	0	17	36	10	27	4	72	32	6	2	17	4	6	2	18	21	4	10	13	2
APOL3-2	0	2	0	2	10	14	2	2	16	0	6	0	6	4	0	0	1	2	7	0	2	7	0	4	4	0
APOLD1	10	0	0	4	0	9	3	4	9	14	0	2	2	2	3	4	4	6	4	6	0	6	4	2	18	6
APOM	147	206	143	109	210	224	58	99	329	304	111	173	123	156	78	102	105	138	98	235	213	99	136	138	158	92
ApoN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOO	1387	1148	1294	1863	956	1264	1378	2268	2334	1667	1440	1555	1995	1877	1172	2087	1264	1317	1225	786	799	1376	1716	1299	1430	1438
APOOL	308	280	192	254	215	283	250	303	352	261	258	223	349	324	214	335	254	219	197	156	175	212	273	237	323	145
APOPT1	709	757	655	1024	878	1017	649	1524	1055	665	880	812	774	703	600	974	515	596	893	536	538	828	887	552	1076	625
APP	2980	4933	2769	2895	5170	6212	1084	1780	4795	3867	5048	2229	3240	3409	1084	1248	3191	2759	2590	5393	1966	2067	2066	4607	5265	1867
APPBP2	2925	1836	1890	3122	2624	3150	2165	4799	4458	2876	3333	2713	4344	4046	2454	3362	3141	1907	2758	2771	3009	2363	5175	4064	3193	2672
APPL1	2260	1398	1341	1801	2001	2345	1328	2591	1837	1844	2692	1607	2008	2002	1418	1928	2306	1588	2085	1539	1512	1767	1595	1805	2595	1576
APPL2	539	332	213	300	378	428	143	403	616	362	291	394	1362	914	212	367	444	339	310	501	496	260	384	475	401	230
APRT	440	484	428	463	580	712	113	398	1049	942	514	446	301	307	253	168	435	369	307	879	327	339	524	554	1412	503
APTX	638	369	429	523	403	514	211	610	474	567	742	532	530	561	330	570	398	470	512	586	489	515	468	602	758	376
AQP1	24	33	28	8	33	26	6	16	70	116	14	16	24	22	2	11	18	37	23	50	71	16	7	15	24	13
AQP10	4	3	2	4	0	9	0	4	4	0	4	4	2	0	0	0	2	4	1	0	0	7	0	1	2	0
AQP11	1001	605	162	520	1172	1461	123	579	304	320	1173	2074	564	437	404	695	1468	732	1112	623	1845	1405	494	451	1181	5361
AQP12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AQP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AQP3	75	672	92	212	81	118	27	13	314	151	38	24	58	24	10	22	29	56	18	114	109	14	481	251	177	54
AQP4	12	4	2	4	38	125	0	2	22	4	0	0	6	2	0	1	12	0	4	0	0	4	4	2	4	0
AQP5	0	2	0	2	8	16	0	0	4	6	5	0	2	0	2	0	0	0	0	10	0	0	2	2	6	2
AQP6	4	0	3	0	13	5	0	0	3	2	3	0	0	2	0	2	4	3	2	6	11	0	6	10	6	3
AQP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
AQP8	64	137	89	37	137	119	24	39	93	70	66	33	45	65	25	33	15	64	33	73	68	41	13	74	50	65
AQP9	0	14	4	11	18	10	0	0	63	4	2	3	9	7	0	0	6	0	0	0	2	2	1	8	0	0
AQPEP	4	0	0	0	2	4	2	2	11	2	1	0	0	4	1	2	0	0	0	7	0	0	2	2	2	0
AQR	2565	2093	1631	2277	2399	2562	1688	3869	3271	2899	2647	2314	2327	2605	1801	2624	2465	1864	2318	2261	2537	1884	5463	4704	2670	2840
AR	34	15	8	20	14	13	0	12	12	15	8	12	0	3	5	6	17	16	8	9	14	6	2	8	12	16
ARAF	591	497	716	640	743	773	340	815	802	910	604	783	656	836	435	822	650	638	545	571	586	630	601	649	911	711
ARAP1	1319	744	1010	861	1105	1185	374	912	1527	1349	1148	1047	989	1093	590	1158	1162	1041	871	1405	1450	877	1293	2217	1594	1057
ARAP2	1780	1381	921	1146	1555	2174	1341	2571	2195	3051	1615	1114	1629	1630	1351	1632	1701	923	875	797	967	1201	3133	3782	1394	921
ARC	2	2	0	2	22	16	0	6	4	2	0	2	4	2	0	4	2	0	7	4	2	2	7	8	4	2
ARCN1	11036	7525	8454	10265	9360	11041	6652	17064	10430	8632	12039	9501	9078	10110	7553	12038	10015	8451	9544	8067	9023	8192	10185	9439	10957	7040
AREG	258	40	185	251	25	107	182	140	488	251	57	51	167	134	104	187	93	120	110	36	62	162	373	179	41	17
AREL1	862	529	539	788	674	773	443	891	1211	1193	691	811	901	1021	488	850	816	722	578	796	850	748	1339	1463	866	1119
ARF1	16235	10642	15084	12716	10874	17220	8193	18610	16908	13150	21389	12533	12180	18795	11566	16070	12589	13207	15683	11088	11027	13238	14408	11433	21951	15878
ARF2	2895	1464	1483	1762	3049	2937	1609	3874	2144	2305	3898	2681	2177	2558	1909	3173	2817	2244	2930	4111	2302	2373	1915	1903	3095	1318
ARF3	1505	1348	1602	1433	1463	1988	845	1834	1054	1035	1866	1398	1345	1351	869	1638	1210	1366	1491	1667	1227	1299	1183	897	2108	999
ARF4	9710	6412	7423	9695	7098	7820	5897	17619	15598	12183	9266	7424	10133	11458	6273	10119	8153	5122	7982	7216	7091	6449	16544	12251	9410	10372
ARF5	1427	2791	1967	2840	1604	1962	1290	1933	1210	796	1689	1228	1582	1794	935	2069	1257	1344	1348	1164	744	965	1506	883	1993	717
ARF6	2479	2128	1786	2358	2472	2590	1509	2677	2615	2887	2851	1736	2455	2718	1397	2624	1901	1927	1713	1946	1684	2129	2617	2751	4410	1185
ARFGAP1	1254	807	1021	1063	1093	1088	598	1696	1216	1024	1221	1074	1058	1179	773	1218	934	857	1018	723	780	1047	1174	1254	1354	536
ARFGAP2	3840	2654	3044	2863	2726	2976	1714	4993	2861	2993	3716	2785	2875	3315	1832	3597	2634	2788	3050	2740	2503	2769	3695	3053	3920	1764
ARFGAP3	5696	6807	5040	6497	5426	6824	3704	7772	5842	5547	6540	5177	4204	4633	4586	5848	5178	4026	4362	5912	5256	3767	6347	5916	7271	4624
ARFGEF1	4707	3725	2292	4263	3688	5228	3051	6253	4696	4312	4852	4954	4853	5372	4031	5346	5640	4085	3518	4440	5571	4530	6680	7154	5300	4251
ARFGEF2	3697	2229	2444	4070	2624	3371	1859	3704	3886	4123	4032	3992	3561	4260	2652	3317	4239	3377	2465	4823	4650	3009	5838	7586	4857	3663
ARFIP1	2790	2069	1787	2637	2472	3101	2406	4054	3050	2215	3419	1854	2609	2445	1798	2835	2162	1707	2505	1888	1761	1667	3345	2767	2715	1634
ARFIP2	1875	1021	1809	1638	1510	1550	822	2185	1470	1352	1662	1348	1368	1547	1062	1835	1466	922	1300	1144	1092	1254	1996	2101	2460	955
ARFRP1	1329	1025	1194	1197	1306	1568	694	1761	1245	956	1469	1360	1367	1249	851	1473	931	940	1044	929	972	1015	1342	1198	1501	704
ARG1	0	2	2	3	7	0	0	0	6	2	0	4	5	3	2	0	6	5	4	3	4	0	5	10	0	1
ARG2	2312	2462	2191	1894	1890	2304	1309	2787	2696	2866	1756	1156	1354	1565	878	1738	1348	947	1427	671	1116	1312	3761	2214	1903	920
ARGFX	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	8	0	4	0	2	0	2	8	0
ARGLU1	1440	778	901	1027	636	1168	549	1091	1410	1324	888	840	783	1017	1257	1438	829	1329	883	887	737	860	1125	1582	1350	345
ARHGAP1	490	327	402	343	667	706	184	634	959	1087	645	691	463	605	353	535	855	835	462	1370	1096	527	963	1263	1484	1214
ARHGAP10	1079	790	807	1023	945	1206	530	1279	1252	1471	1055	780	662	859	608	864	895	702	665	747	969	564	1927	2285	1186	710
ARHGAP11A	4449	2321	1754	3915	2398	3894	2874	4707	3179	3066	3649	2363	2496	3175	2923	3456	4091	2263	3034	3472	2798	2318	5099	5294	4358	1993
ARHGAP12	2024	1190	1160	1911	2197	2841	1439	2208	2239	2105	2334	1769	2160	2300	1543	2146	2595	1462	1411	2044	2329	1670	2813	3805	2176	1949
ARHGAP15	0	0	0	1	5	12	0	0	11	0	0	0	2	0	0	0	2	0	0	2	0	0	0	1	0	0
ARHGAP17	371	268	252	260	321	297	86	368	795	863	210	326	326	398	239	221	742	255	194	361	550	272	734	1131	306	728
ARHGAP18	1532	2371	1035	1318	1348	1595	1056	1929	1324	1078	1993	1313	1125	1430	1282	1584	1378	1146	1615	920	1194	1107	2191	2077	2481	1110
ARHGAP19	1932	1108	992	1932	1111	1383	1389	2143	1704	1541	2809	2589	1506	1824	1415	1959	1634	2265	1572	2275	2346	1792	2503	1712	2687	1625
ARHGAP20	4	0	0	0	4	4	0	2	7	11	3	2	6	1	2	2	2	0	2	8	2	0	6	11	4	4
ARHGAP21	1871	1105	798	1201	1811	2041	784	2140	2762	2790	1781	2547	1476	2092	1448	1687	3428	1633	1428	1508	2638	1971	2314	3769	2440	2806
ARHGAP22	352	126	262	208	93	189	170	416	317	175	303	425	228	277	212	424	284	494	328	429	419	286	286	391	616	202
ARHGAP23	88	69	68	53	49	72	18	76	189	81	48	78	65	94	64	77	139	93	65	41	99	80	51	48	127	90
ARHGAP24	9	0	2	0	4	4	0	0	18	2	0	2	8	3	2	4	4	0	0	0	0	0	2	1	1	2
ARHGAP25	0	0	0	2	17	12	0	2	10	0	0	4	2	4	0	0	0	0	2	4	1	0	0	0	0	0
ARHGAP26	139	42	126	65	210	236	66	106	461	138	41	137	313	143	72	119	92	43	79	37	83	167	313	404	88	110
ARHGAP26-2	115	33	97	53	166	195	89	71	343	104	59	113	245	147	65	91	108	44	57	40	57	141	205	239	111	93
ARHGAP27	347	195	316	168	439	528	108	389	538	557	227	122	436	398	184	245	269	161	161	312	122	195	221	321	376	162
ARHGAP28	3593	2057	2575	3694	2004	2664	2608	6411	5090	4687	1656	1030	2746	3963	1974	3313	2844	705	1977	619	866	1861	5788	5467	1402	1366
ARHGAP29	2946	1589	1333	2732	2259	3247	1799	3888	2742	3437	3544	2676	2476	3531	2245	3053	3573	1786	2344	2759	3672	1998	2894	3908	4155	2737
ARHGAP30	5	8	3	2	7	29	0	5	32	8	0	5	7	6	7	2	6	15	4	3	4	8	4	12	8	7
ARHGAP31	167	106	95	144	135	135	33	135	345	494	85	90	262	195	86	99	188	103	90	98	154	128	243	266	100	138
ARHGAP32	963	318	422	740	857	885	297	1110	1265	1857	757	766	792	995	773	871	1354	774	433	999	1270	1014	998	2019	1085	1749
ARHGAP33	20	9	2	19	14	4	0	3	79	45	2	15	21	4	8	8	30	10	6	9	7	12	2	16	6	29
ARHGAP35	1565	764	619	866	1101	1253	570	1506	2143	2050	1015	1378	1247	1304	808	1218	1668	1197	812	1584	2008	1143	2574	3322	1544	1605
ARHGAP36	7	6	4	6	8	2	2	22	24	6	36	8	2	5	14	11	47	13	26	39	20	10	6	2	111	10
ARHGAP39	249	125	148	169	227	219	66	298	332	291	168	192	186	219	150	197	264	189	140	207	258	189	302	434	294	146
ARHGAP4	4	0	0	0	6	6	0	2	12	1	1	0	4	4	0	2	2	0	0	0	0	2	4	0	7	2
ARHGAP42	479	404	206	462	725	924	257	677	812	825	590	551	533	659	580	610	1035	627	367	821	1023	537	731	1136	928	912
ARHGAP44	44	15	6	38	21	23	18	37	78	65	30	19	54	84	22	38	53	36	44	29	33	51	133	136	57	39
ARHGAP5	6662	5166	3236	5933	5481	6265	3520	8879	8047	6103	5670	3556	5643	6274	4391	5348	6171	3882	5130	5642	5571	4190	8681	9070	6207	5447
ARHGAP6	0	6	1	3	9	14	0	4	7	10	13	7	2	5	5	7	6	58	5	110	20	1	15	24	48	13
ARHGAP6-2	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1
ARHGAP9	4	0	2	0	2	2	3	0	11	11	2	0	7	0	0	2	2	0	0	74	2	0	3	4	20	0
ARHGDIA	7504	4036	8626	7624	6059	6291	2284	7716	7103	6575	6601	5555	5807	6827	3870	7680	5610	5676	6044	7117	5892	5314	6764	6459	8443	4923
ARHGDIB	2996	3810	3219	2909	4020	5129	1769	3187	2999	1533	9189	5671	1882	1583	2095	2592	3014	10313	3763	20321	9198	2215	2542	2440	15728	3202
ARHGDIG	2	6	0	6	7	16	0	2	2	1	4	4	2	2	0	3	0	2	0	0	2	0	4	1	5	4
ARHGEF1	2402	967	2005	1830	1468	1662	943	2805	2154	1942	1632	1464	1698	2451	1302	2409	1783	1272	1515	1447	1378	1703	2619	3130	2514	1174
ARHGEF10	138	27	103	15	99	110	23	94	137	30	62	62	47	86	27	44	66	27	57	53	56	67	130	88	120	11
ARHGEF10L	92	57	64	41	228	242	72	87	215	53	182	174	311	246	34	59	90	128	151	162	195	93	134	253	262	97
ARHGEF12	1201	558	497	925	971	1469	959	1243	1904	1063	1323	1916	1916	1923	1198	1337	1677	1304	1060	1853	1927	1362	1717	1808	1891	1359
ARHGEF15	4	1	2	0	7	9	0	1	27	9	2	2	44	19	0	0	6	0	2	6	0	0	6	2	2	0
ARHGEF16	717	369	498	364	496	591	160	726	847	571	518	500	474	454	302	598	550	677	461	723	592	453	619	788	1251	267
ARHGEF17	49	12	41	13	52	49	22	32	48	49	56	83	18	35	22	34	43	42	46	86	61	62	33	60	201	58
ARHGEF17-2	43	16	15	16	76	74	23	39	75	44	89	77	37	37	20	26	62	70	57	112	65	55	43	60	180	56
ARHGEF18	1003	569	559	633	751	833	431	989	1334	1059	881	937	1094	977	533	1004	957	992	800	1174	1207	756	1011	1266	1332	803
ARHGEF19	8	2	8	2	14	2	0	5	18	15	2	0	6	10	3	2	4	2	5	4	2	6	2	13	5	4
ARHGEF2	302	279	247	264	660	638	161	280	723	559	491	848	485	380	199	232	324	1326	268	2332	2606	253	490	773	1448	937
ARHGEF25	3	10	9	6	6	9	2	12	19	10	2	7	6	14	4	3	2	4	5	10	7	12	10	5	5	1
ARHGEF26	165	228	134	228	215	300	108	262	205	224	392	362	196	251	170	136	281	437	271	601	654	218	392	394	553	492
ARHGEF28	423	433	187	358	616	777	245	300	878	550	364	377	1259	797	256	317	372	303	258	405	498	277	545	1037	589	359
ARHGEF3	88	74	52	67	79	111	38	86	147	148	67	25	73	63	49	47	77	6	31	21	41	26	100	81	87	30
ARHGEF33	5	2	10	3	10	3	2	6	5	12	8	10	14	6	3	0	6	14	10	1	2	3	17	9	12	5
ARHGEF37	849	681	480	731	831	1027	406	1111	729	573	707	761	1142	961	637	761	648	779	689	681	923	677	703	810	831	396
ARHGEF38	42	16	13	14	60	88	55	76	188	100	56	25	166	75	54	47	61	51	43	121	19	86	21	44	48	69
ARHGEF39	668	420	584	542	789	842	293	1064	700	653	824	907	502	632	416	638	665	750	714	764	760	620	785	660	1342	639
ARHGEF4	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF4-2	87	40	24	41	48	98	14	49	97	106	83	43	32	45	30	43	48	108	34	46	91	54	140	170	101	30
ARHGEF40	165	114	112	69	137	224	103	173	537	514	121	65	164	107	60	137	138	88	78	66	102	120	194	147	174	79
ARHGEF5	593	217	317	314	556	627	173	480	740	574	488	481	710	792	381	512	589	574	327	734	596	488	656	771	713	483
ARHGEF6	167	90	115	141	177	181	40	183	384	181	94	55	110	64	85	115	124	57	137	49	25	71	121	81	92	47
ARHGEF7	1218	840	947	949	936	1130	503	1225	1141	1468	912	915	839	1248	664	1146	1048	678	772	810	875	911	1471	1908	1333	673
ARHGEF9	12	6	0	4	12	8	2	2	31	9	2	3	29	11	1	2	8	2	2	4	11	7	7	3	6	2
ARID1A	1488	601	807	1135	1008	940	215	1120	2254	2148	761	1151	1323	1556	600	1072	2230	853	630	1343	1816	915	3156	4648	1028	2969
ARID1B	855	479	460	932	617	718	304	823	1162	1031	478	725	835	875	389	730	934	426	389	732	880	507	1709	2340	639	1080
ARID2	1299	927	782	1239	1068	1189	684	1968	2052	1622	1215	1464	1383	1396	843	1128	1396	1107	964	1422	1734	991	2916	2809	1375	1642
ARID3A	7964	5237	4397	6362	5161	8097	4464	11880	5198	5547	8055	6254	5762	8554	5501	8752	6593	5995	6925	6200	6407	6541	7308	7557	9221	3676
ARID3B	1005	635	797	803	761	897	429	1199	829	1070	884	841	703	908	573	900	1000	687	781	573	784	662	970	1462	942	697
ARID3C	5	0	0	0	3	3	0	0	1	2	0	1	4	2	1	5	3	0	0	1	0	2	4	2	3	0
ARID4A	716	653	227	629	357	689	505	935	773	655	563	424	662	718	629	484	676	453	359	831	571	583	840	1156	988	245
ARID4B	539	343	190	412	398	680	258	509	772	677	533	491	671	600	474	474	574	566	499	834	724	428	682	785	856	448
ARID5A	57	19	36	25	46	54	35	61	83	49	28	21	50	48	22	72	34	32	53	50	44	39	23	43	80	29
ARID5B	1517	1176	483	1195	1101	1378	516	2114	3006	1070	1178	1582	7076	4844	1181	1659	1834	850	1385	1000	1508	1385	2174	2029	1157	1969
ARIH1	2803	1537	1463	2471	2177	2549	1930	3066	3080	2739	2394	2304	2278	2600	1660	2618	2337	1767	1957	1998	2241	2014	3308	3211	2365	2003
ARIH2	1711	988	1390	1523	1495	1842	871	2285	1902	1718	1649	1462	1547	1606	960	1800	1423	1053	1321	1183	1165	1192	2238	1955	1904	988
ARL1	6819	5059	4725	6715	5535	6176	4001	7283	6690	5033	7254	5101	6759	6963	4353	7209	4780	3930	6141	3411	3593	4590	6727	5066	5474	4206
ARL10	1413	979	835	1763	1417	1358	433	1254	1284	1528	1045	1325	1100	1345	693	1303	1712	942	897	1195	1635	1047	1525	2253	1389	1621
ARL11	0	0	0	0	0	3	2	0	1	1	0	0	2	0	0	0	0	0	0	2	0	0	0	2	2	0
ARL13A	106	86	120	209	121	87	179	133	184	408	57	135	138	203	61	182	159	110	94	88	47	92	185	209	130	104
ARL13B	585	422	320	438	481	726	351	570	562	530	394	373	401	397	477	417	458	452	470	555	388	487	519	620	610	349
ARL14	8	6	14	12	6	12	4	8	8	6	8	4	6	6	6	4	5	2	2	8	2	0	10	6	10	3
ARL14EP	2162	2048	1652	1798	2517	2994	1804	3179	2136	1797	2968	2663	1905	1656	1468	2268	1931	1213	2912	1502	1494	1802	2845	2011	3288	1531
ARL14EPL	67	55	26	84	63	40	21	66	66	67	45	40	30	33	35	47	21	15	22	21	18	34	28	14	73	45
ARL15	403	252	284	397	358	419	361	759	544	442	337	241	396	416	287	482	292	183	252	199	241	251	733	487	369	224
ARL16	365	271	213	273	245	359	156	347	353	277	326	372	275	251	210	282	274	290	215	307	360	301	289	439	360	204
ARL2	942	1017	1320	898	851	1036	355	813	941	819	960	741	715	749	374	916	517	664	771	766	508	721	640	441	1186	541
ARL2BP	792	646	729	751	940	945	550	1217	1017	856	1094	818	1119	852	465	828	797	531	803	471	605	669	1071	778	1179	725
ARL3	240	140	214	262	222	249	127	171	312	203	189	178	227	225	123	151	220	146	165	92	121	166	146	140	351	181
ARL4A	279	158	128	203	223	281	192	316	297	204	274	317	163	196	193	225	254	366	156	361	388	138	198	140	357	248
ARL4C	108	113	93	59	183	103	77	138	177	129	87	92	140	113	84	125	146	39	66	44	62	92	198	204	195	50
ARL4D	38	14	77	42	35	54	17	18	64	29	30	12	30	26	32	48	68	0	25	20	29	18	33	33	53	8
ARL5A	1867	1821	1071	1952	1371	1863	1520	2786	2475	2214	1966	1237	1918	2005	1273	1887	2198	1012	1415	977	1117	1526	3637	2981	1858	1907
ARL5B	4604	4401	2189	7490	4600	6043	6768	8465	6990	5837	4417	2063	6381	6223	4563	5726	4950	1659	2964	2330	3427	2933	9555	7438	3893	5112
ARL5C	0	2	0	2	0	0	1	1	0	2	1	2	0	1	0	0	4	0	0	0	0	1	0	2	2	0
