Feature ID	in_vivo_male_A1	in_vivo_male_A2	in_vivo_male_A3	in_vivo_male_A4	in_vivo_male_A8	in_vivo_female_A6	in_vivo_female_A7	in_vivo_female_A9	serum-free_male_C1	serum-free_male_C2	serum-free_male_C4	serum-free_male_C6	serum-free_male_C7	serum-free_female_C10	serum-free_female_C3	serum-free_female_C8	serum_male_B1	serum_male_B5	serum_male_B7	serum_female_B2	serum_female_B3	serum_female_B4	serum_female_B6	serum_female_B8
CCDC106	4	1	0	14	8	1	0	6	5	6	7	0	0	0	0	4	2	3	1	1	0	2	1	5
CCDC107	3	3	0	1	6	6	2	0	1	5	5	2	5	0	1	2	11	7	0	0	2	11	6	2
CCDC108	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1
CCDC109B	1	0	6	2	0	3	7	21	1	3	2	7	1	1	5	0	2	0	0	2	5	24	3	8
CCDC11	7	1	19	8	1	5	12	42	13	9	0	11	10	8	7	16	6	97	16	75	24	25	18	46
CCDC110	2	0	10	1	0	0	0	7	4	4	10	5	2	0	2	0	7	0	0	0	5	0	11	3
CCDC111	39	237	212	102	139	68	83	208	129	38	88	79	44	135	157	64	51	257	58	28	71	97	74	87
CCDC112	24	54	54	20	45	19	28	24	32	43	7	33	7	54	26	27	28	178	16	38	41	45	146	52
CCDC113	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
CCDC114	1	4	9	1	11	4	0	0	6	1	7	2	0	1	10	0	0	0	0	0	2	4	2	3
CCDC115	600	1355	891	950	897	823	751	581	1160	777	767	623	523	801	1569	637	570	2573	582	1473	807	1218	1020	1125
CCDC116	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0
CCDC117	189	169	136	185	299	179	149	166	175	172	154	154	116	110	173	229	230	435	124	350	285	305	282	179
CCDC12	123	239	162	226	146	237	172	215	236	149	136	176	169	122	311	224	169	422	49	104	227	281	206	87
CCDC120	23	19	22	32	10	51	42	14	21	25	10	16	10	12	69	38	8	3	11	3	72	58	35	40
CCDC122	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
CCDC124	227	311	295	307	311	180	199	286	377	219	179	250	213	246	434	252	311	811	312	266	397	396	523	423
CCDC125	6	7	0	14	8	14	7	19	4	2	0	4	8	7	19	2	0	0	0	41	3	11	6	14
CCDC126	184	393	279	186	130	221	142	184	187	93	286	165	182	108	315	249	131	857	161	465	163	268	276	266
CCDC127	123	343	232	155	290	214	309	280	334	139	132	290	118	130	479	283	190	864	237	209	329	376	369	406
CCDC129	11	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	1	3	1	0	0	0	1
CCDC13	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0
CCDC130	138	152	99	48	129	176	173	153	150	95	66	160	84	98	164	156	115	423	108	113	156	207	187	196
CCDC132	259	411	198	318	350	156	192	176	339	174	214	136	266	199	469	180	160	588	16	188	75	345	321	494
CCDC134	15	14	9	6	4	9	10	10	29	17	11	8	50	17	36	10	7	52	9	0	18	28	27	7
CCDC135	4	18	1	1	11	4	3	0	3	2	1	4	0	14	9	0	0	0	0	5	16	1	0	0
CCDC136	78	25	9	19	31	18	38	12	57	36	33	31	15	14	35	46	88	41	23	0	76	71	18	48
CCDC137	169	141	107	176	157	132	106	131	82	108	54	111	67	91	133	81	107	446	145	296	202	154	198	206
CCDC138	3	23	1	18	3	6	5	5	2	12	4	6	8	9	25	13	39	30	6	1	10	14	5	8
CCDC14	36	62	31	60	15	6	16	9	11	74	67	20	26	58	19	30	28	63	48	0	11	39	80	28
CCDC141	8	12	43	6	5	37	27	18	15	7	16	18	16	26	64	44	2	2	2	0	28	9	50	7
CCDC142	15	5	8	14	1	1	0	0	6	3	1	5	0	12	4	0	0	30	15	0	0	19	3	10
CCDC144A	16	32	41	28	26	40	28	23	26	18	33	20	21	13	36	33	11	26	19	25	28	17	36	40
CCDC146	6	4	5	0	0	8	1	12	7	4	0	4	10	3	2	1	2	7	2	7	0	2	8	6
CCDC147	4	5	3	4	2	2	2	3	3	1	2	2	6	0	3	0	0	0	2	7	0	2	1	0
CCDC148	0	0	0	0	0	0	0	0	9	1	0	1	2	0	0	0	0	0	0	4	0	0	0	0
CCDC149	2	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0
CCDC15	79	194	121	124	63	60	64	60	110	89	116	104	73	64	200	71	60	164	34	130	54	67	93	104
CCDC150	14	11	3	1	1	4	21	4	40	33	14	12	0	11	3	22	20	2	30	6	4	11	48	52
CCDC151	0	4	0	0	0	0	0	0	0	2	0	1	6	2	0	1	5	0	0	0	0	0	4	9
CCDC152	205	316	200	51	215	230	320	140	128	363	249	326	1270	200	305	695	87	108	80	35	179	76	113	134
CCDC153	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0
CCDC154	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC155	16	1	4	1	0	19	2	1	6	6	0	5	8	3	8	10	0	1	0	8	8	5	9	3
CCDC157	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC158	2	2	3	7	1	1	6	0	5	0	0	4	0	9	19	6	0	0	0	0	32	14	1	3
CCDC159	7	4	0	0	1	1	0	0	2	0	0	0	18	0	4	3	0	0	0	0	3	0	0	0
CCDC160	2	0	0	0	4	0	11	0	0	0	0	0	0	0	0	7	4	0	26	24	54	6	21	8
CCDC163P	11	11	21	11	0	13	0	8	12	26	11	15	7	2	12	2	17	14	7	2	6	10	6	12
CCDC166	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC167	97	144	110	115	62	117	88	90	131	146	178	155	234	114	171	122	124	222	69	140	107	120	116	122
CCDC168	22	7	10	45	12	22	30	0	0	35	0	53	13	40	0	14	15	0	30	60	13	40	3	52
CCDC169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC17	0	5	0	0	0	1	2	8	0	0	0	2	3	3	2	2	0	0	0	1	1	2	1	1
CCDC170	3	12	4	3	0	0	0	6	1	0	2	6	0	5	6	0	1	0	0	12	0	0	1	12
CCDC171	2	5	38	13	39	19	14	9	28	6	5	8	2	14	0	11	0	7	2	37	6	8	16	23
CCDC172	3	17	3	6	1	7	13	28	10	2	23	9	19	34	24	46	17	46	11	20	55	29	20	40
CCDC173	3	12	1	1	4	0	15	0	10	9	2	4	1	7	3	11	13	6	4	5	11	2	2	20
CCDC175	0	0	0	0	0	6	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0
CCDC176	13	45	25	27	34	35	21	26	37	13	10	18	20	22	36	6	13	24	17	12	5	28	27	21
CCDC177	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CCDC178	0	3	0	0	0	4	6	2	2	2	2	1	2	2	0	1	1	0	0	1	3	3	0	0
CCDC18	55	154	133	72	90	159	106	57	223	129	138	106	122	49	111	34	127	527	133	387	165	148	117	175
CCDC180	1	0	0	0	2	0	0	0	1	1	2	0	1	0	0	0	1	0	0	0	0	1	0	11
CCDC181	17	3	19	12	2	16	11	20	51	16	1	15	0	9	45	20	2	88	49	90	57	11	15	22
CCDC182	5	2	0	0	0	5	2	0	0	0	0	2	0	0	1	0	0	0	0	3	3	0	0	0
CCDC186	676	1235	1010	954	970	1270	1124	979	613	491	501	526	850	374	662	534	730	1394	740	985	510	810	730	744
CCDC19	0	1	0	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	4	0	6	0	2	6
CCDC22	42	103	65	37	87	120	95	108	13	94	109	73	140	155	114	156	29	37	27	115	101	174	185	265
CCDC23	113	187	114	165	141	226	247	184	228	165	204	136	150	133	191	289	117	197	94	122	149	161	243	164
CCDC24	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	4	0	0	0	0	0
CCDC25	98	196	170	169	108	104	115	89	213	97	116	88	97	73	153	92	124	154	127	98	93	135	187	152
CCDC27	14	16	26	4	5	12	4	27	26	9	0	10	0	3	18	6	6	35	4	10	3	37	5	22
CCDC28A	112	147	93	153	75	103	95	155	137	84	44	70	59	96	208	97	24	350	102	287	130	169	184	228
CCDC28B	258	294	215	146	119	189	259	179	140	182	84	175	146	263	307	253	133	133	22	7	175	172	162	177
CCDC3	1	2	0	0	5	2	0	1	12	3	2	9	0	0	6	0	10	0	4	2	5	14	1	7
CCDC30	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1
CCDC32	110	176	98	91	67	87	85	152	118	122	64	104	51	140	123	53	101	270	159	164	106	171	179	253
CCDC33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC34	66	104	118	122	58	93	147	82	130	128	53	155	82	133	150	87	152	434	142	192	144	175	177	165
CCDC36	0	1	1	0	0	1	1	0	0	1	0	0	0	5	0	3	0	0	0	0	0	0	0	11
CCDC37	0	0	0	0	0	0	1	0	0	0	11	5	3	1	10	3	0	1	7	0	4	0	9	0
CCDC38	3	1	0	1	1	0	2	0	0	0	0	3	1	1	0	2	0	3	4	2	3	1	0	0
CCDC39	6	0	1	5	0	3	4	3	8	2	4	11	7	6	0	2	0	38	1	2	5	2	1	22
CCDC40	0	1	1	2	2	0	2	0	0	0	1	4	0	3	0	2	1	0	0	0	9	4	0	3
CCDC42	0	1	0	0	8	1	2	10	6	8	0	5	2	1	0	10	3	21	0	0	3	2	0	25
CCDC42B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC43	189	231	357	227	142	203	166	124	349	309	240	291	273	147	227	252	235	359	170	327	300	264	356	346
CCDC47	315	525	368	449	332	263	278	365	588	439	268	394	488	358	395	420	258	1242	533	370	322	570	480	667
CCDC49	105	149	115	136	184	206	141	210	199	159	160	126	166	100	188	136	168	486	77	162	176	211	195	212
CCDC50	111	119	107	57	77	87	101	103	112	109	61	69	83	37	144	89	219	32	21	38	71	139	84	95
CCDC51	133	211	156	128	108	106	186	74	190	210	146	165	82	23	250	128	104	346	128	174	244	157	180	182
CCDC54	0	0	0	6	10	9	5	0	0	0	6	6	7	1	8	0	3	0	0	0	0	1	0	0
CCDC57	16	21	20	18	1	9	1	20	1	5	8	9	5	2	11	15	18	26	0	8	7	18	19	4
CCDC58	310	433	456	550	382	367	343	328	586	391	522	425	392	340	596	415	677	1078	660	507	677	684	687	702
CCDC59	334	591	472	401	403	498	359	462	636	417	374	526	357	325	600	623	494	1651	555	1045	748	521	735	518
CCDC6	24	29	26	13	51	6	21	9	33	28	28	21	18	14	40	23	31	19	16	13	23	34	39	25
CCDC60	10	8	2	3	0	12	13	3	4	17	0	0	5	12	25	4	7	20	28	47	63	15	31	7
CCDC61	1	7	6	5	3	5	10	3	2	3	1	4	4	5	0	0	2	4	0	5	13	4	5	7
CCDC62	0	2	1	6	4	1	0	16	0	1	4	0	6	1	7	1	7	34	0	22	11	1	1	11
CCDC63	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	1	1
CCDC64	4	2	4	0	1	1	5	10	1	1	0	1	1	3	0	0	2	0	1	2	0	0	0	1
CCDC64B	15	31	5	15	7	22	16	2	26	26	16	27	36	7	70	41	8	2	22	4	26	31	65	53
CCDC65	12	11	7	3	2	18	27	2	23	12	8	9	9	4	18	3	36	250	88	25	87	51	37	56
CCDC66	102	175	110	88	83	52	123	77	79	168	72	97	72	132	186	194	111	418	134	264	101	122	183	184
CCDC67	2	0	2	1	0	4	0	2	0	2	0	2	1	3	0	0	0	0	0	2	2	1	1	1
CCDC68	374	500	685	606	531	327	530	637	445	396	283	509	579	234	423	451	306	510	81	68	120	203	221	217
CCDC69	20	4	14	0	0	0	0	11	0	11	0	0	1	0	0	0	0	0	0	0	0	14	0	0
CCDC7	1	0	0	0	3	1	0	0	0	1	0	3	0	0	0	0	0	0	0	10	2	4	3	1
CCDC70	21	43	35	19	113	62	44	61	44	9	37	29	26	14	45	40	62	21	12	6	38	80	93	82
CCDC71	119	267	165	203	189	201	243	242	270	189	144	187	94	91	109	155	123	294	142	22	249	199	272	238
CCDC73	8	35	9	1	10	11	18	1	18	20	19	24	15	4	2	10	15	6	39	41	45	9	27	22
CCDC76	156	286	258	249	226	178	189	96	262	210	333	168	180	109	301	197	307	608	327	453	233	418	329	161
CCDC77	105	197	269	128	81	120	203	173	175	130	137	115	142	116	144	94	152	661	158	241	295	147	301	163
CCDC78	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0
CCDC79	34	123	189	126	96	167	128	121	59	153	45	98	51	44	169	111	202	525	252	140	89	112	161	113
CCDC8	11	2	31	0	0	0	1	0	0	1	14	0	7	1	2	4	1	0	0	0	1	7	8	0
CCDC80	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	233	0	0
CCDC81	2	2	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
CCDC82	75	90	60	143	74	36	56	48	20	36	29	94	12	70	39	91	10	306	61	331	143	157	88	272
CCDC83	3	2	1	1	0	0	1	1	0	3	0	0	1	2	0	0	0	0	3	0	0	0	2	0
CCDC84	58	110	85	88	50	73	70	23	149	96	111	122	72	16	159	55	112	495	105	361	136	99	114	95
CCDC85A	7	0	0	0	2	0	0	0	1	2	0	0	0	0	3	4	1	0	0	0	0	0	2	3
CCDC85B	19	5	17	17	38	18	14	30	28	34	20	8	6	11	32	28	29	12	25	23	31	59	46	23
CCDC85C	83	67	103	24	84	33	113	69	71	20	36	37	28	37	63	65	103	41	10	0	77	55	78	38
CCDC87	0	8	0	0	0	0	7	0	30	25	0	7	3	15	0	8	0	16	18	0	0	15	4	0
CCDC88A	75	75	112	148	65	114	107	100	193	76	67	103	81	83	133	145	120	623	145	639	336	150	296	136
CCDC88B	0	0	0	2	0	0	0	0	1	3	0	0	0	0	0	0	3	0	0	6	1	1	0	1
CCDC88C	3	6	4	0	2	1	3	2	2	6	1	3	2	0	1	0	1	0	4	7	15	4	1	6
CCDC89	8	42	18	11	8	34	57	9	25	36	31	18	25	44	109	53	24	81	22	80	21	56	75	51
CCDC9	7	16	18	6	16	36	19	24	20	9	1	22	14	11	8	26	12	20	9	12	15	5	52	32
CCDC90A	0	9	0	0	0	3	4	16	1	5	1	4	0	0	2	3	0	0	1	0	10	6	6	0
CCDC90B	151	303	204	292	202	238	249	247	256	258	232	249	339	166	195	246	233	585	172	618	146	308	307	294
CCDC91	88	141	160	91	112	95	72	169	239	110	131	148	204	113	229	216	153	336	102	117	79	133	156	264
CCDC92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0
CCDC93	183	333	308	53	186	229	230	133	145	186	141	69	129	57	301	147	84	421	71	172	58	142	271	176
CCDC94	63	75	117	82	33	65	86	28	44	21	40	78	70	11	204	49	79	246	80	78	108	116	114	141
CCDC96	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
CCDC97	60	50	23	68	55	85	48	33	41	50	31	16	12	43	48	72	35	6	12	75	63	101	33	78
CCER1	2	0	2	0	0	0	0	0	0	0	7	2	0	0	0	2	0	0	12	0	0	0	1	4
CCER2	0	0	5	1	3	0	1	0	4	2	6	2	0	0	4	0	1	1	1	1	0	6	0	4
CCHCR1	11	43	28	5	36	0	22	1	0	17	6	5	0	4	12	7	27	11	18	6	2	20	0	9
CCIN	0	0	2	1	1	0	3	0	0	8	0	0	0	0	2	16	0	0	0	0	0	0	10	20
CCK	0	0	0	7	2	2	4	0	5	0	4	2	1	1	0	5	5	0	2	1	4	0	0	5
CCKAR	2	5	4	6	8	14	2	4	0	0	0	9	6	8	2	1	0	0	0	1	0	6	5	2
CCKBR	0	0	0	0	0	1	0	0	0	0	0	0	14	0	9	0	0	0	0	0	0	0	0	0
CCL1	11	42	39	73	1	12	19	0	17	18	83	0	1	8	7	21	5	0	0	0	16	39	28	6
CCL11	0	1	3	0	0	0	0	0	1	0	1	1	0	2	0	1	1	1	1	0	0	0	0	10
CCL14	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	1	1	1	0	0
CCL16	2	0	1	0	5	1	1	12	0	14	0	0	9	4	0	2	13	0	0	0	6	11	1	0
CCL17	2	8	0	1	6	0	0	0	7	16	0	3	7	6	0	0	0	0	0	0	0	0	0	0
CCL19	0	2	2	3	2	9	5	1	0	8	2	2	1	7	16	20	12	105	16	62	90	10	39	17
CCL2	7	5	8	1	11	0	7	0	10	17	6	6	0	11	0	3	0	17	0	9	0	8	0	13
CCL20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
CCL21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
CCL22	2	1	0	0	1	9	8	4	0	4	7	3	8	0	0	16	0	0	0	0	1	9	0	11
CCL24	2	10	8	1	0	15	4	0	0	0	1	0	106	7	63	0	0	0	0	0	3	0	3	0
CCL25	0	0	2	0	0	2	0	1	2	4	0	2	0	7	0	0	0	26	0	0	0	0	0	0
CCL27	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	3	0	1	0	0
CCL28	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL5	2	2	1	0	3	0	0	0	2	1	0	6	0	0	0	0	1	0	1	8	0	4	2	3
CCL8	4	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0
CCM2	23	47	35	12	55	50	21	28	79	20	42	27	43	37	72	30	40	92	15	26	83	51	67	39
CCM2L	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
CCNA1	130	33	49	58	22	57	39	6	126	73	61	50	11	70	98	46	97	285	135	30	270	116	181	185
CCNA2	436	464	470	479	447	528	465	480	657	467	407	591	266	300	560	693	529	1310	629	751	1045	697	977	819
CCNB1	2067	2852	3438	3201	2431	2323	2354	2099	3575	2334	1864	2196	1316	1926	3451	2456	2373	12048	4140	3226	4258	3913	5353	3597
CCNB1IP1	17	2	22	21	5	16	6	0	21	35	50	26	4	60	47	38	26	215	8	0	89	43	56	80
CCNB2	390	713	790	678	573	456	479	401	584	384	346	406	207	369	861	425	394	1722	446	334	557	867	622	674
CCNB3	35	157	146	129	142	95	127	150	176	65	54	169	75	62	244	156	56	191	26	289	75	141	257	190
CCNC	796	1216	1565	1315	1132	1088	895	1275	1590	879	1296	1274	1211	833	2158	1485	867	3484	1490	1833	1158	1581	1788	1657
CCND1	1	1	0	0	0	0	0	2	7	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0
CCND2	790	1239	1655	1014	1695	770	1342	576	548	495	237	1053	607	304	213	523	254	2	20	0	64	293	163	171
CCND3	28	30	1	21	33	11	26	11	28	57	32	51	30	38	67	102	26	0	1	0	31	50	99	58
CCNDBP1	587	785	769	794	461	586	834	629	729	736	499	722	328	692	995	668	463	1120	552	805	788	1049	938	734
CCNE1	18	47	42	4	18	36	18	63	28	31	20	23	19	14	37	34	36	43	22	15	57	53	21	43
CCNE2	37	88	69	58	68	33	70	101	86	16	73	52	16	54	87	80	73	336	72	108	39	115	135	166
CCNF	63	68	82	94	34	57	63	65	95	67	33	12	42	29	39	71	21	130	59	0	6	85	72	59
CCNG1	2378	3594	3006	2665	3423	3317	2569	2199	5280	3993	1888	3179	3568	2941	8762	4158	2214	8884	4517	4890	4101	4953	4158	7313
CCNG2	10	18	53	80	84	45	84	58	41	12	10	8	55	75	0	12	5	59	9	27	38	27	18	20
CCNI	216	322	487	295	340	289	464	371	424	334	166	225	275	92	174	283	261	530	225	379	195	337	428	284
CCNI2	1	3	0	3	0	0	0	14	7	25	0	1	2	0	0	2	1	0	1	0	3	2	2	2
CCNJ	28	36	46	39	33	27	53	8	22	46	24	36	20	40	16	28	1	49	0	17	50	11	23	41
CCNJL	0	0	0	0	0	11	0	0	2	3	0	0	7	0	1	0	0	0	0	0	0	2	0	0
CCNK	69	98	98	95	64	88	112	112	116	114	83	51	58	101	51	96	127	481	122	255	347	117	160	187
CCNL1	247	470	1209	1089	755	582	703	661	458	325	539	509	243	277	401	501	316	1726	458	1612	720	522	510	586
CCNL2	313	614	462	329	545	325	370	451	428	326	285	408	392	179	473	275	416	1262	418	272	464	542	428	335
CCNO	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCNT1	67	134	106	151	159	110	157	158	232	77	74	73	93	55	86	107	95	119	122	512	223	145	145	217
CCNT2	329	701	543	789	647	587	461	328	624	233	257	427	372	205	568	294	198	1442	236	480	280	426	333	526
CCNY	42	59	38	40	49	39	8	52	64	46	34	50	43	16	8	95	38	22	11	19	31	32	62	54
CCNYL1	5	6	3	4	7	13	12	31	5	22	1	6	7	0	2	13	10	0	1	51	28	7	17	9
CCP110	92	110	158	101	109	76	125	31	282	225	55	182	75	163	165	143	79	213	168	28	93	205	168	120
CCPG1	901	1347	952	699	673	776	1119	896	755	789	442	467	637	592	1113	483	790	1290	584	612	529	1288	961	855
CCR1	0	0	0	0	0	1	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	6	5	0
CCR10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCR2	20	6	8	5	0	7	0	0	0	2	11	13	3	1	0	1	0	0	0	30	25	19	4	0
CCR3	3	0	0	2	4	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	4	1	0
CCR4	1	9	5	15	12	6	8	0	11	12	0	14	43	1	0	2	1	7	20	44	0	20	15	14
CCR5	2	15	4	15	2	1	5	5	7	3	0	8	4	23	0	2	0	0	0	0	18	11	6	8
CCR7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0
CCR8	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
CCR9	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CCRK	83	163	181	119	125	105	252	139	236	94	213	194	28	115	196	116	123	256	167	294	130	172	152	242
CCRL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CCRL2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
CCRN4L	183	234	307	261	176	288	328	185	255	207	134	211	84	71	78	240	495	356	339	777	1237	401	300	193
CCS	12	65	22	40	6	11	21	19	20	40	2	18	12	9	18	25	17	152	39	59	36	12	4	33
CCSAP	18	61	23	16	37	46	51	30	33	46	15	24	4	9	24	41	54	97	26	110	115	69	57	30
CCSER1	37	36	19	27	20	54	34	33	26	47	17	89	3	56	31	33	13	1	1	11	25	21	19	37
CCSER2	58	90	92	92	71	69	164	90	187	106	112	93	92	134	186	161	60	188	86	385	42	188	190	128
CCSMST1	45	43	24	70	61	88	43	103	92	77	56	58	46	65	81	124	147	227	136	145	207	144	133	92
CCT2	2373	3284	3691	3323	3119	2574	2759	2171	3613	2998	2357	2864	2691	2246	4627	3105	2619	5390	1925	2116	2695	3374	3601	3824
CCT3	3445	5964	5506	5902	4184	3455	3667	3222	5387	3507	2387	4167	3170	3731	6795	3759	4007	12486	4562	4990	4892	6449	5769	6287
CCT4	1422	2199	3239	2709	1949	1663	2086	1865	2819	1963	2104	1824	2118	2131	4423	2094	1903	7402	2508	1427	2956	2740	3315	2935
CCT5	3210	5661	6447	5200	4248	3189	3530	3705	5343	3586	3583	3868	3451	3144	5873	3678	4114	12056	4470	4452	4466	5624	5328	4797
CCT6A	1239	2467	2276	1982	1600	1383	1485	1315	2203	1794	1646	1313	1486	1454	2656	1382	1024	3798	1624	691	891	2036	2285	2044
CCT6B	36	54	75	48	33	31	24	33	22	51	21	21	14	17	44	16	22	1	28	65	16	68	61	28
CCT7	1709	2911	3019	2681	2343	1525	1871	1840	2967	1995	1624	1852	1776	1447	3184	1681	1710	6960	2110	3088	3175	3277	2762	3167
CCT8	2846	3844	4129	3673	3914	3401	3293	3412	5137	3557	3350	3494	3098	3118	5784	3866	3149	17941	5852	6847	6166	5636	6789	6155
CCT8L2	0	0	0	1	1	0	2	0	0	0	1	0	8	1	0	0	0	13	0	8	0	0	0	0
CCZ1	259	463	252	375	377	371	386	300	432	278	365	390	404	248	631	382	238	658	261	398	240	423	470	453
CD101	1	10	12	2	10	2	6	13	0	1	2	6	3	0	0	2	2	0	0	4	9	4	1	9
CD109	13	62	41	7	37	62	31	31	20	40	31	26	9	65	11	22	1	92	34	13	2	54	27	19
CD14	8	1	0	7	0	24	4	20	18	1	0	17	0	22	23	0	2	0	17	15	0	21	33	0
CD151	363	652	591	409	312	311	378	468	338	271	204	326	487	232	351	391	107	73	16	26	52	170	217	272
CD163	13	2	2	4	3	1	5	0	2	5	4	1	0	9	3	1	0	0	0	0	1	0	0	1
CD163L1	7	10	12	12	10	2	8	11	4	6	6	9	3	2	4	6	2	6	5	4	20	6	8	3
CD164	587	1067	867	800	727	835	905	975	814	515	638	598	1053	717	1801	742	529	1764	607	1586	783	1016	944	848
CD164L2	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	4	0	0	0	3	0	0	1	0
CD177	22	66	9	17	10	1	58	14	21	9	10	28	63	11	29	29	0	0	0	0	0	2	6	3
CD180	2	2	12	0	10	8	0	1	0	7	3	7	0	0	0	0	0	0	0	0	6	0	0	6
CD19	7	28	11	12	0	18	16	9	20	8	0	2	17	29	29	20	17	86	44	2	45	67	47	26
CD1A_1	11	2	4	1	1	13	12	1	4	10	4	0	3	11	0	1	0	3	1	1	1	7	0	8
CD1A_2	6	4	7	4	4	2	2	5	1	1	9	1	1	3	1	5	0	4	1	0	3	1	2	1
CD1B3	1	2	4	1	0	1	2	1	0	2	1	2	1	2	0	0	0	0	0	0	0	0	1	0
CD1B5	0	1	0	1	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0
CD1D	0	3	1	0	1	4	5	0	2	0	0	2	0	0	0	2	0	0	0	0	2	0	0	3
CD1E	0	3	2	0	0	0	0	0	1	1	5	0	0	0	0	0	0	0	1	0	0	1	0	0
CD2	1	1	1	0	0	5	0	0	0	6	1	0	0	0	1	0	0	0	5	36	26	4	16	0
CD200	0	1	11	1	4	3	1	7	16	1	2	10	22	6	5	15	0	0	0	12	0	5	4	3
CD200R1	1	0	0	0	0	0	0	4	0	5	5	0	16	1	0	0	0	0	2	26	0	7	0	0
CD207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0
CD209	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD22	0	11	2	11	1	0	0	0	4	0	0	2	0	0	0	0	1	0	0	0	0	4	0	3
CD226	18	32	21	19	10	20	21	24	29	22	18	8	3	48	29	22	11	76	25	35	5	33	20	49
CD244	1	4	5	0	0	2	2	0	0	0	1	3	0	1	0	0	0	0	8	0	0	3	2	1
CD247	2	0	2	0	8	0	14	1	1	0	8	10	5	0	1	0	2	0	0	18	0	9	2	3
